'sample interval','ECG0','ECG1'
5589,-0.095,-0.065
5590,-0.085,-0.045
5591,-0.095,-0.035
5592,-0.145,-0.015
5593,-0.115,-0.035
5594,-0.175,-0.015
5595,-0.175,-0.045
5596,-0.165,-0.045
5597,-0.165,-0.015
5598,-0.125,-0.015
5599,-0.235,0.045
5600,-0.925,0.245
5601,-0.805,0.085
5602,0.315,-0.325
5603,2.215,-0.315
5604,2.865,-0.215
5605,2.805,0.405
5606,1.595,0.045
5607,-0.205,-0.845
5608,-0.475,-0.425
5609,-0.335,-0.065
5610,-0.325,0.025
5611,-0.365,-0.015
5612,-0.385,-0.035
5613,-0.375,-0.045
5614,-0.365,-0.015
5615,-0.355,-0.035
5616,-0.325,-0.065
5617,-0.315,-0.075
5618,-0.285,-0.075
5619,-0.275,-0.075
5620,-0.255,-0.065
5621,-0.215,-0.115
5622,-0.205,-0.125
5623,-0.195,-0.125
5624,-0.195,-0.165
5625,-0.155,-0.185
5626,-0.155,-0.195
5627,-0.125,-0.245
5628,-0.135,-0.265
5629,-0.115,-0.265
5630,-0.145,-0.225
5631,-0.165,-0.265
5632,-0.155,-0.245
5633,-0.125,-0.185
5634,-0.105,-0.125
5635,-0.115,-0.085
5636,-0.095,-0.045
5637,-0.095,-0.005
5638,-0.085,-0.005
5639,-0.125,0.005
5640,-0.135,0.005
5641,-0.165,0.005
5642,-0.135,0.035
5643,-0.135,0.005
5644,-0.135,-0.005
5645,-0.135,0.025
5646,-0.135,0.025
5647,-0.105,-0.005
5648,-0.125,-0.015
5649,-0.125,0.005
5650,-0.105,0.015
5651,-0.105,-0.005
5652,-0.155,0.005
5653,-0.125,-0.015
5654,-0.125,0.005
5655,-0.145,-0.005
5656,-0.075,-0.015
5657,-0.085,0.045
5658,-0.065,0.045
5659,-0.025,0.055
5660,0.035,-0.005
5661,-0.005,-0.025
5662,-0.065,-0.035
5663,-0.075,-0.045
5664,-0.125,-0.045
5665,-0.095,-0.035
5666,-0.085,0.025
5667,-0.135,-0.015
5668,-0.165,-0.035
5669,-0.195,-0.025
5670,-0.145,-0.015
5671,-0.175,-0.015
5672,-0.125,-0.015
5673,-0.155,0.025
5674,-0.825,0.305
5675,-0.915,0.125
5676,0.115,-0.345
5677,2.025,-0.335
5678,2.905,-0.175
5679,2.865,0.425
5680,1.685,-0.025
5681,-0.105,-0.885
5682,-0.415,-0.375
5683,-0.335,-0.015
5684,-0.355,-0.005
5685,-0.395,-0.005
5686,-0.385,-0.015
5687,-0.335,-0.015
5688,-0.345,-0.055
5689,-0.325,-0.045
5690,-0.315,-0.035
5691,-0.305,-0.065
5692,-0.305,-0.055
5693,-0.275,-0.095
5694,-0.225,-0.085
5695,-0.215,-0.095
5696,-0.195,-0.125
5697,-0.175,-0.135
5698,-0.155,-0.125
5699,-0.135,-0.185
5700,-0.135,-0.225
5701,-0.135,-0.215
5702,-0.105,-0.235
5703,-0.125,-0.245
5704,-0.145,-0.285
5705,-0.145,-0.245
5706,-0.145,-0.195
5707,-0.135,-0.145
5708,-0.125,-0.105
5709,-0.115,-0.055
5710,-0.105,-0.025
5711,-0.095,-0.005
5712,-0.125,0.035
5713,-0.085,0.045
5714,-0.115,0.065
5715,-0.105,0.005
5716,-0.125,0.025
5717,-0.125,0.025
5718,-0.115,0.045
5719,-0.095,0.035
5720,-0.105,0.015
5721,-0.115,0.055
5722,-0.095,0.035
5723,-0.085,0.035
5724,-0.135,0.035
5725,-0.095,0.035
5726,-0.095,0.045
5727,-0.085,0.035
5728,-0.105,0.015
5729,-0.095,0.035
5730,-0.085,0.045
5731,-0.115,0.045
5732,-0.155,0.025
5733,-0.095,0.055
5734,-0.065,0.035
5735,-0.055,0.065
5736,-0.065,0.075
5737,-0.035,0.075
5738,0.015,0.065
5739,0.025,0.035
5740,-0.025,-0.015
5741,-0.055,-0.015
5742,-0.085,0.015
5743,-0.085,0.015
5744,-0.105,0.035
5745,-0.135,0.025
5746,-0.105,0.045
5747,-0.155,0.015
5748,-0.155,0.015
5749,-0.175,0.005
5750,-0.125,0.035
5751,-0.105,0.015
5752,-0.505,0.255
5753,-0.875,0.245
5754,-0.125,-0.325
5755,1.785,-0.435
5756,2.845,-0.095
5757,2.825,0.675
5758,1.905,0.105
5759,0.135,-0.815
5760,-0.345,-0.435
5761,-0.325,0.005
5762,-0.325,0.065
5763,-0.345,0.035
5764,-0.375,0.015
5765,-0.365,-0.005
5766,-0.335,0.005
5767,-0.315,-0.015
5768,-0.305,-0.025
5769,-0.305,-0.025
5770,-0.285,-0.025
5771,-0.245,-0.045
5772,-0.205,-0.055
5773,-0.195,-0.065
5774,-0.215,-0.065
5775,-0.135,-0.105
5776,-0.125,-0.125
5777,-0.115,-0.155
5778,-0.105,-0.165
5779,-0.075,-0.195
5780,-0.075,-0.225
5781,-0.065,-0.235
5782,-0.085,-0.225
5783,-0.095,-0.225
5784,-0.105,-0.225
5785,-0.085,-0.185
5786,-0.065,-0.115
5787,-0.075,-0.065
5788,-0.065,-0.015
5789,-0.055,0.035
5790,-0.075,0.065
5791,-0.095,0.065
5792,-0.115,0.085
5793,-0.135,0.085
5794,-0.125,0.085
5795,-0.135,0.075
5796,-0.085,0.065
5797,-0.105,0.065
5798,-0.105,0.085
5799,-0.105,0.065
5800,-0.105,0.065
5801,-0.115,0.065
5802,-0.095,0.075
5803,-0.095,0.065
5804,-0.105,0.055
5805,-0.095,0.065
5806,-0.085,0.085
5807,-0.095,0.055
5808,-0.105,0.045
5809,-0.095,0.065
5810,-0.115,0.055
5811,-0.095,0.035
5812,-0.125,0.045
5813,-0.135,0.025
5814,-0.115,0.045
5815,-0.105,0.055
5816,-0.155,0.045
5817,-0.105,0.035
5818,-0.095,0.045
5819,-0.145,0.025
5820,-0.125,0.015
5821,-0.125,0.005
5822,-0.135,0.025
5823,-0.085,-0.005
5824,-0.055,0.025
5825,-0.085,0.025
5826,-0.105,0.115
5827,0.025,0.035
5828,0.065,-0.055
5829,-0.025,-0.025
5830,-0.025,-0.025
5831,-0.075,-0.045
5832,-0.055,-0.035
5833,-0.115,-0.035
5834,-0.085,-0.035
5835,-0.135,-0.015
5836,-0.155,-0.045
5837,-0.145,-0.045
5838,-0.155,-0.035
5839,-0.115,-0.025
5840,-0.115,-0.025
5841,-0.725,0.245
5842,-0.695,0.055
5843,0.475,-0.465
5844,2.325,-0.365
5845,2.895,0.005
5846,2.805,0.645
5847,1.445,-0.055
5848,-0.225,-0.935
5849,-0.455,-0.515
5850,-0.315,-0.125
5851,-0.335,-0.075
5852,-0.375,-0.105
5853,-0.375,-0.095
5854,-0.365,-0.095
5855,-0.355,-0.105
5856,-0.355,-0.125
5857,-0.345,-0.135
5858,-0.315,-0.125
5859,-0.305,-0.145
5860,-0.315,-0.165
5861,-0.325,-0.155
5862,-0.245,-0.165
5863,-0.225,-0.195
5864,-0.225,-0.235
5865,-0.175,-0.245
5866,-0.155,-0.265
5867,-0.135,-0.295
5868,-0.175,-0.315
5869,-0.125,-0.335
5870,-0.165,-0.335
5871,-0.155,-0.345
5872,-0.145,-0.325
5873,-0.125,-0.305
5874,-0.165,-0.285
5875,-0.115,-0.235
5876,-0.085,-0.205
5877,-0.115,-0.175
5878,-0.155,-0.155
5879,-0.145,-0.145
5880,-0.135,-0.115
5881,-0.215,-0.115
5882,-0.175,-0.105
5883,-0.205,-0.115
5884,-0.225,-0.125
5885,-0.195,-0.125
5886,-0.215,-0.125
5887,-0.215,-0.135
5888,-0.225,-0.135
5889,-0.195,-0.115
5890,-0.195,-0.115
5891,-0.235,-0.135
5892,-0.215,-0.125
5893,-0.215,-0.115
5894,-0.205,-0.135
5895,-0.185,-0.135
5896,-0.195,-0.125
5897,-0.215,-0.115
5898,-0.215,-0.105
5899,-0.205,-0.135
5900,-0.235,-0.145
5901,-0.235,-0.115
5902,-0.235,-0.145
5903,-0.215,-0.155
5904,-0.205,-0.135
5905,-0.235,-0.135
5906,-0.215,-0.115
5907,-0.205,-0.135
5908,-0.215,-0.135
5909,-0.235,-0.135
5910,-0.215,-0.135
5911,-0.225,-0.145
5912,-0.225,-0.145
5913,-0.225,-0.135
5914,-0.215,-0.135
5915,-0.185,-0.115
5916,-0.175,-0.115
5917,-0.195,-0.095
5918,-0.155,-0.095
5919,-0.085,-0.155
5920,-0.095,-0.185
5921,-0.145,-0.185
5922,-0.195,-0.175
5923,-0.185,-0.165
5924,-0.225,-0.165
5925,-0.195,-0.165
5926,-0.235,-0.165
5927,-0.245,-0.165
5928,-0.265,-0.165
5929,-0.275,-0.155
5930,-0.185,-0.145
5931,-0.185,-0.135
5932,-0.215,-0.125
5933,-0.835,0.175
5934,-0.965,0.125
5935,0.185,-0.275
5936,2.125,-0.455
5937,2.985,-0.685
5938,2.955,-0.025
5939,1.545,-0.735
5940,-0.135,-1.065
5941,-0.395,-0.395
5942,-0.355,-0.045
5943,-0.435,-0.075
5944,-0.465,-0.115
5945,-0.475,-0.105
5946,-0.435,-0.095
5947,-0.435,-0.105
5948,-0.385,-0.125
5949,-0.375,-0.125
5950,-0.395,-0.115
5951,-0.385,-0.145
5952,-0.325,-0.145
5953,-0.325,-0.155
5954,-0.265,-0.135
5955,-0.245,-0.115
5956,-0.195,-0.125
5957,-0.235,-0.135
5958,-0.215,-0.145
5959,-0.105,-0.205
5960,-0.125,-0.245
5961,-0.075,-0.245
5962,-0.075,-0.225
5963,-0.135,-0.205
5964,-0.175,-0.185
5965,-0.215,-0.165
5966,-0.235,-0.175
5967,-0.155,-0.175
5968,-0.145,-0.165
5969,-0.125,-0.135
5970,-0.145,-0.125
5971,-0.205,-0.125
5972,-0.135,-0.135
5973,-0.185,-0.125
5974,-0.225,-0.095
5975,-0.215,-0.125
5976,-0.255,-0.135
5977,-0.255,-0.125
5978,-0.205,-0.115
5979,-0.125,-0.125
5980,-0.265,-0.095
5981,-0.235,-0.065
5982,-0.205,-0.095
5983,-0.215,-0.115
5984,-0.225,-0.105
5985,-0.215,-0.115
5986,-0.185,-0.105
5987,-0.265,-0.105
5988,-0.245,-0.135
5989,-0.185,-0.045
5990,-0.285,-0.055
5991,-0.195,-0.075
5992,-0.215,-0.175
5993,-0.205,-0.135
5994,-0.225,-0.115
5995,-0.215,-0.145
5996,-0.165,-0.125
5997,-0.285,-0.105
5998,-0.185,-0.085
5999,-0.175,-0.105
6000,-0.165,-0.135
6001,-0.215,-0.135
6002,-0.215,-0.095
6003,-0.195,-0.105
6004,-0.205,-0.065
6005,-0.165,-0.105
6006,-0.165,-0.115
6007,-0.185,-0.105
6008,-0.145,-0.125
6009,-0.165,-0.125
6010,-0.155,-0.115
6011,-0.205,-0.125
6012,-0.135,-0.135
6013,-0.195,-0.045
6014,-0.085,-0.045
6015,-0.105,-0.095
6016,-0.115,-0.135
6017,0.035,-0.195
6018,-0.025,-0.175
6019,-0.085,-0.155
6020,-0.115,-0.155
6021,-0.095,-0.165
6022,-0.095,-0.145
6023,-0.175,-0.095
6024,-0.195,-0.075
6025,-0.125,-0.095
6026,-0.035,-0.095
6027,-0.185,-0.085
6028,-0.175,-0.055
6029,-0.125,-0.075
6030,-0.385,0.095
6031,-0.765,0.195
6032,-0.255,-0.125
6033,1.335,-0.495
6034,2.785,-0.605
6035,2.965,-0.045
6036,2.285,-0.195
6037,0.335,-1.015
6038,-0.185,-0.605
6039,-0.245,-0.065
6040,-0.255,0.005
6041,-0.175,-0.075
6042,-0.345,-0.035
6043,-0.415,0.015
6044,-0.335,-0.035
6045,-0.305,-0.035
6046,-0.255,-0.085
6047,-0.255,-0.105
6048,-0.195,-0.125
6049,-0.225,-0.095
6050,-0.195,-0.085
6051,-0.195,-0.105
6052,-0.135,-0.115
6053,-0.105,-0.085
6054,-0.105,-0.055
6055,-0.085,-0.115
6056,-0.045,-0.135
6057,-0.025,-0.155
6058,-0.005,-0.165
6059,-0.005,-0.175
6060,0.025,-0.195
6061,0.005,-0.195
6062,0.005,-0.195
6063,-0.035,-0.195
6064,-0.055,-0.185
6065,-0.045,-0.155
6066,-0.035,-0.125
6067,-0.045,-0.095
6068,-0.065,-0.075
6069,-0.095,-0.055
6070,-0.065,-0.035
6071,-0.095,-0.035
6072,-0.105,-0.045
6073,-0.115,-0.025
6074,-0.135,-0.025
6075,-0.085,-0.045
6076,-0.125,-0.025
6077,-0.125,-0.025
6078,-0.165,-0.015
6079,-0.135,-0.005
6080,-0.055,-0.005
6081,-0.145,-0.025
6082,-0.135,-0.025
6083,-0.115,-0.025
6084,-0.095,-0.025
6085,-0.095,-0.045
6086,-0.095,-0.045
6087,-0.095,-0.035
6088,-0.095,-0.015
6089,-0.105,-0.015
6090,-0.165,-0.005
6091,-0.115,-0.015
6092,-0.105,-0.035
6093,-0.125,-0.035
6094,-0.115,-0.015
6095,-0.085,-0.035
6096,-0.085,-0.035
6097,-0.105,-0.025
6098,-0.115,-0.005
6099,-0.135,-0.045
6100,-0.105,-0.055
6101,-0.115,-0.025
6102,-0.135,-0.015
6103,-0.115,-0.005
6104,-0.125,-0.035
6105,-0.115,-0.045
6106,-0.115,-0.045
6107,-0.135,-0.025
6108,-0.105,-0.025
6109,-0.125,-0.055
6110,-0.125,-0.015
6111,-0.065,-0.015
6112,-0.025,-0.035
6113,0.035,-0.135
6114,0.035,-0.095
6115,-0.085,-0.025
6116,-0.065,-0.025
6117,-0.125,-0.045
6118,-0.075,-0.055
6119,-0.095,-0.035
6120,-0.125,-0.005
6121,-0.125,-0.025
6122,-0.065,-0.025
6123,-0.115,-0.025
6124,-0.085,-0.035
6125,-0.105,0.015
6126,-0.095,0.025
6127,-0.365,0.115
6128,-0.945,0.235
6129,-0.585,-0.045
6130,1.155,-0.485
6131,2.785,-0.245
6132,2.925,0.355
6133,2.395,0.805
6134,0.605,-0.285
6135,-0.295,-0.615
6136,-0.295,-0.195
6137,-0.285,0.015
6138,-0.305,0.015
6139,-0.305,0.005
6140,-0.295,-0.025
6141,-0.295,-0.015
6142,-0.275,-0.005
6143,-0.255,-0.025
6144,-0.185,-0.045
6145,-0.215,-0.055
6146,-0.165,-0.025
6147,-0.145,-0.025
6148,-0.145,-0.055
6149,-0.105,-0.055
6150,-0.085,-0.065
6151,-0.045,-0.095
6152,-0.015,-0.115
6153,0.005,-0.145
6154,0.035,-0.165
6155,0.045,-0.205
6156,0.035,-0.235
6157,0.045,-0.245
6158,0.025,-0.265
6159,0.015,-0.265
6160,-0.025,-0.265
6161,-0.025,-0.235
6162,-0.025,-0.185
6163,-0.025,-0.145
6164,-0.045,-0.115
6165,-0.035,-0.065
6166,-0.035,-0.015
6167,-0.065,0.005
6168,-0.105,0.025
6169,-0.075,0.045
6170,-0.075,0.035
6171,-0.055,0.035
6172,-0.125,0.015
6173,-0.155,0.055
6174,-0.105,0.055
6175,-0.145,0.045
6176,-0.115,0.025
6177,-0.115,0.035
6178,-0.085,0.055
6179,-0.095,0.035
6180,-0.115,0.035
6181,-0.145,0.035
6182,-0.105,0.025
6183,-0.105,0.025
6184,-0.105,0.035
6185,-0.135,0.035
6186,-0.175,0.035
6187,-0.155,0.015
6188,-0.125,0.025
6189,-0.125,0.035
6190,-0.135,0.035
6191,-0.115,0.035
6192,-0.145,0.025
6193,-0.095,0.025
6194,-0.115,0.035
6195,-0.125,0.025
6196,-0.115,0.015
6197,-0.125,0.015
6198,-0.135,0.015
6199,-0.145,0.025
6200,-0.145,0.005
6201,-0.125,0.015
6202,-0.125,0.025
6203,-0.115,0.015
6204,-0.055,0.005
6205,-0.025,0.005
6206,-0.065,-0.015
6207,0.015,-0.075
6208,0.005,-0.015
6209,-0.035,-0.025
6210,-0.075,-0.005
6211,-0.085,-0.025
6212,-0.075,-0.025
6213,-0.115,0.015
6214,-0.115,0.015
6215,-0.115,0.025
6216,-0.155,0.015
6217,-0.145,0.025
6218,-0.085,0.035
6219,-0.095,0.025
6220,-0.295,0.075
6221,-0.935,0.165
6222,-0.645,-0.125
6223,0.555,-0.665
6224,2.375,-0.335
6225,2.785,0.415
6226,2.715,1.095
6227,1.035,0.435
6228,-0.325,-0.575
6229,-0.385,-0.295
6230,-0.315,-0.035
6231,-0.335,-0.015
6232,-0.375,-0.035
6233,-0.315,-0.035
6234,-0.305,-0.035
6235,-0.305,-0.045
6236,-0.295,-0.065
6237,-0.305,-0.055
6238,-0.225,-0.045
6239,-0.225,-0.065
6240,-0.215,-0.085
6241,-0.195,-0.115
6242,-0.165,-0.105
6243,-0.145,-0.125
6244,-0.165,-0.145
6245,-0.125,-0.165
6246,-0.055,-0.205
6247,-0.065,-0.235
6248,-0.025,-0.275
6249,-0.025,-0.305
6250,-0.005,-0.305
6251,-0.025,-0.335
6252,-0.025,-0.335
6253,-0.025,-0.325
6254,-0.055,-0.285
6255,-0.035,-0.235
6256,-0.065,-0.175
6257,-0.065,-0.125
6258,-0.095,-0.065
6259,-0.095,-0.015
6260,-0.105,0.025
6261,-0.105,0.035
6262,-0.095,0.055
6263,-0.125,0.055
6264,-0.115,0.035
6265,-0.105,0.025
6266,-0.115,0.045
6267,-0.115,0.045
6268,-0.115,0.025
6269,-0.105,0.015
6270,-0.085,0.045
6271,-0.095,0.055
6272,-0.095,0.025
6273,-0.105,0.015
6274,-0.125,0.045
6275,-0.095,0.025
6276,-0.125,0.045
6277,-0.065,0.015
6278,-0.095,0.015
6279,-0.115,0.005
6280,-0.135,-0.005
6281,-0.095,-0.005
6282,-0.145,0.035
6283,-0.125,0.035
6284,-0.155,0.035
6285,-0.135,0.035
6286,-0.135,0.035
6287,-0.125,0.035
6288,-0.135,0.015
6289,-0.155,0.025
6290,-0.145,0.025
6291,-0.085,0.035
6292,-0.055,0.005
6293,-0.005,-0.035
6294,0.045,-0.045
6295,-0.035,-0.025
6296,-0.105,-0.015
6297,-0.135,-0.005
6298,-0.075,-0.025
6299,-0.115,0.005
6300,-0.105,0.035
6301,-0.155,0.015
6302,-0.145,0.015
6303,-0.145,0.005
6304,-0.135,-0.005
6305,-0.115,0.005
6306,-0.105,0.025
6307,-0.535,0.145
6308,-0.965,0.095
6309,-0.415,-0.145
6310,1.355,-0.585
6311,2.805,-0.215
6312,2.665,0.545
6313,2.415,1.075
6314,0.425,0.045
6315,-0.515,-0.605
6316,-0.355,-0.275
6317,-0.285,-0.055
6318,-0.275,-0.015
6319,-0.285,-0.045
6320,-0.315,-0.045
6321,-0.315,-0.045
6322,-0.305,-0.045
6323,-0.275,-0.085
6324,-0.285,-0.095
6325,-0.195,-0.095
6326,-0.205,-0.125
6327,-0.205,-0.115
6328,-0.205,-0.135
6329,-0.185,-0.135
6330,-0.145,-0.155
6331,-0.135,-0.195
6332,-0.105,-0.265
6333,-0.095,-0.295
6334,-0.035,-0.295
6335,-0.005,-0.315
6336,0.015,-0.355
6337,0.015,-0.355
6338,0.015,-0.335
6339,0.015,-0.335
6340,0.015,-0.285
6341,0.005,-0.225
6342,-0.015,-0.155
6343,0.025,-0.125
6344,-0.005,-0.085
6345,-0.035,-0.035
6346,-0.055,-0.005
6347,-0.095,-0.005
6348,-0.105,0.015
6349,-0.135,0.015
6350,-0.135,0.025
6351,-0.105,-0.005
6352,-0.115,0.005
6353,-0.155,0.015
6354,-0.095,-0.005
6355,-0.105,-0.005
6356,-0.115,-0.015
6357,-0.115,-0.005
6358,-0.115,-0.015
6359,-0.105,-0.025
6360,-0.115,-0.035
6361,-0.115,-0.005
6362,-0.135,0.005
6363,-0.095,-0.035
6364,-0.115,-0.035
6365,-0.135,-0.015
6366,-0.125,-0.015
6367,-0.135,-0.015
6368,-0.135,-0.015
6369,-0.105,-0.005
6370,-0.095,0.015
6371,-0.085,0.025
6372,-0.035,-0.025
6373,-0.005,-0.065
6374,-0.035,-0.025
6375,-0.065,-0.055
6376,-0.115,-0.075
6377,-0.125,-0.065
6378,-0.115,-0.025
6379,-0.115,-0.025
6380,-0.155,-0.025
6381,-0.185,-0.025
6382,-0.175,-0.045
6383,-0.205,-0.035
6384,-0.165,-0.025
6385,-0.115,-0.015
6386,-0.375,0.065
6387,-0.945,0.235
6388,-0.525,0.015
6389,0.935,-0.325
6390,2.595,-0.295
6391,2.975,-0.045
6392,2.865,0.535
6393,1.495,0.335
6394,-0.275,-0.735
6395,-0.565,-0.515
6396,-0.375,-0.155
6397,-0.345,-0.035
6398,-0.365,-0.005
6399,-0.365,-0.015
6400,-0.365,-0.035
6401,-0.335,-0.045
6402,-0.315,-0.035
6403,-0.305,-0.065
6404,-0.305,-0.075
6405,-0.305,-0.065
6406,-0.245,-0.055
6407,-0.205,-0.095
6408,-0.205,-0.145
6409,-0.185,-0.105
6410,-0.155,-0.135
6411,-0.135,-0.165
6412,-0.125,-0.195
6413,-0.115,-0.225
6414,-0.075,-0.275
6415,-0.035,-0.295
6416,-0.005,-0.305
6417,-0.015,-0.315
6418,0.015,-0.305
6419,-0.015,-0.275
6420,-0.055,-0.215
6421,-0.045,-0.145
6422,-0.045,-0.115
6423,-0.085,-0.095
6424,-0.115,-0.065
6425,-0.105,0.015
6426,-0.125,0.005
6427,-0.155,-0.025
6428,-0.165,-0.035
6429,-0.155,-0.025
6430,-0.175,0.005
6431,-0.195,-0.025
6432,-0.195,-0.005
6433,-0.175,-0.005
6434,-0.185,-0.005
6435,-0.145,-0.035
6436,-0.165,-0.055
6437,-0.155,-0.055
6438,-0.145,-0.055
6439,-0.175,-0.035
6440,-0.175,-0.045
6441,-0.165,-0.045
6442,-0.155,-0.015
6443,-0.105,-0.025
6444,-0.105,0.005
6445,-0.135,-0.005
6446,-0.055,0.035
6447,0.015,-0.045
6448,-0.065,-0.055
6449,-0.135,-0.065
6450,-0.135,-0.075
6451,-0.145,-0.095
6452,-0.175,-0.055
6453,-0.185,-0.045
6454,-0.195,-0.075
6455,-0.215,-0.075
6456,-0.215,-0.075
6457,-0.225,-0.075
6458,-0.205,-0.025
6459,-0.175,-0.065
6460,-0.605,0.075
6461,-1.065,0.215
6462,-0.245,0.015
6463,1.715,-0.245
6464,2.965,-0.295
6465,3.025,-0.105
6466,2.435,0.275
6467,0.065,-0.585
6468,-0.635,-0.705
6469,-0.415,-0.185
6470,-0.405,-0.035
6471,-0.435,-0.045
6472,-0.405,-0.045
6473,-0.415,-0.055
6474,-0.385,-0.055
6475,-0.375,-0.055
6476,-0.355,-0.075
6477,-0.355,-0.055
6478,-0.325,-0.085
6479,-0.315,-0.095
6480,-0.295,-0.115
6481,-0.255,-0.095
6482,-0.235,-0.095
6483,-0.225,-0.105
6484,-0.215,-0.135
6485,-0.185,-0.145
6486,-0.145,-0.145
6487,-0.095,-0.165
6488,-0.085,-0.205
6489,-0.085,-0.225
6490,-0.065,-0.195
6491,-0.015,-0.215
6492,-0.005,-0.185
6493,-0.075,-0.205
6494,-0.035,-0.145
6495,-0.015,-0.145
6496,-0.075,-0.125
6497,-0.065,-0.085
6498,-0.095,-0.075
6499,-0.145,-0.045
6500,-0.155,-0.065
6501,-0.175,-0.035
6502,-0.185,-0.035
6503,-0.185,-0.045
6504,-0.215,-0.055
6505,-0.205,-0.045
6506,-0.175,-0.035
6507,-0.195,-0.055
6508,-0.195,-0.055
6509,-0.165,-0.055
6510,-0.175,-0.055
6511,-0.165,-0.025
6512,-0.205,-0.055
6513,-0.205,-0.055
6514,-0.165,-0.045
6515,-0.175,-0.035
6516,-0.175,-0.045
6517,-0.115,0.005
6518,-0.155,0.015
6519,-0.095,0.025
6520,-0.035,-0.045
6521,-0.095,-0.055
6522,-0.125,-0.075
6523,-0.185,-0.095
6524,-0.145,-0.095
6525,-0.155,-0.085
6526,-0.185,-0.045
6527,-0.245,-0.085
6528,-0.255,-0.095
6529,-0.295,-0.075
6530,-0.215,-0.065
6531,-0.225,-0.075
6532,-0.215,-0.065
6533,-0.835,0.165
6534,-1.085,0.275
6535,-0.045,0.005
6536,1.925,-0.185
6537,3.025,-0.665
6538,3.145,-0.275
6539,2.195,-0.415
6540,0.025,-1.045
6541,-0.435,-0.415
6542,-0.425,0.005
6543,-0.445,0.005
6544,-0.485,-0.015
6545,-0.455,-0.015
6546,-0.465,-0.015
6547,-0.455,-0.015
6548,-0.455,-0.035
6549,-0.435,-0.035
6550,-0.415,-0.035
6551,-0.395,-0.035
6552,-0.385,-0.045
6553,-0.325,-0.035
6554,-0.315,0.015
6555,-0.315,-0.015
6556,-0.255,-0.015
6557,-0.205,-0.015
6558,-0.195,-0.025
6559,-0.165,-0.025
6560,-0.135,-0.065
6561,-0.065,-0.035
6562,-0.065,-0.065
6563,-0.115,-0.085
6564,-0.055,-0.095
6565,-0.105,-0.065
6566,-0.095,-0.055
6567,-0.125,-0.065
6568,-0.155,-0.065
6569,-0.175,-0.065
6570,-0.175,-0.055
6571,-0.185,-0.055
6572,-0.205,-0.065
6573,-0.205,-0.055
6574,-0.245,-0.045
6575,-0.365,-0.045
6576,-0.215,-0.065
6577,-0.165,-0.055
6578,-0.215,-0.045
6579,-0.225,-0.045
6580,-0.215,-0.055
6581,-0.225,-0.045
6582,-0.215,-0.045
6583,-0.195,-0.045
6584,-0.235,-0.055
6585,-0.245,-0.075
6586,-0.235,-0.025
6587,-0.315,-0.045
6588,-0.215,-0.065
6589,-0.165,-0.055
6590,-0.115,-0.015
6591,-0.115,0.025
6592,-0.185,0.015
6593,-0.145,0.015
6594,-0.075,-0.035
6595,-0.095,-0.075
6596,-0.135,-0.095
6597,-0.175,-0.085
6598,-0.215,-0.075
6599,-0.225,-0.065
6600,-0.205,-0.035
6601,-0.255,-0.075
6602,-0.275,-0.085
6603,-0.315,-0.085
6604,-0.265,-0.065
6605,-0.275,-0.065
6606,-0.235,-0.065
6607,-0.425,0.025
6608,-1.075,0.255
6609,-0.825,0.135
6610,0.915,-0.125
6611,2.715,-0.385
6612,3.195,-0.375
6613,3.095,-0.095
6614,0.895,-0.995
6615,-0.295,-0.685
6616,-0.395,-0.075
6617,-0.425,0.035
6618,-0.455,0.025
6619,-0.515,-0.025
6620,-0.475,-0.015
6621,-0.515,-0.025
6622,-0.455,-0.015
6623,-0.435,-0.015
6624,-0.425,-0.025
6625,-0.375,-0.005
6626,-0.395,-0.035
6627,-0.355,-0.015
6628,-0.335,-0.025
6629,-0.335,-0.015
6630,-0.235,-0.015
6631,-0.235,-0.015
6632,-0.205,-0.025
6633,-0.185,-0.045
6634,-0.165,-0.025
6635,-0.155,-0.065
6636,-0.155,-0.065
6637,-0.165,-0.085
6638,-0.175,-0.075
6639,-0.175,-0.085
6640,-0.195,-0.085
6641,-0.135,-0.075
6642,-0.155,-0.055
6643,-0.195,-0.035
6644,-0.185,-0.045
6645,-0.165,-0.045
6646,-0.195,-0.015
6647,-0.225,-0.025
6648,-0.185,-0.045
6649,-0.225,-0.035
6650,-0.225,-0.015
6651,-0.255,-0.045
6652,-0.195,-0.035
6653,-0.225,-0.025
6654,-0.195,-0.045
6655,-0.195,-0.035
6656,-0.195,-0.025
6657,-0.175,-0.025
6658,-0.195,-0.015
6659,-0.205,-0.035
6660,-0.205,-0.035
6661,-0.215,-0.025
6662,-0.195,-0.045
6663,-0.215,-0.025
6664,-0.205,-0.025
6665,-0.215,-0.035
6666,-0.145,-0.025
6667,-0.135,0.005
6668,-0.155,-0.005
6669,-0.125,0.015
6670,-0.085,0.005
6671,-0.095,-0.045
6672,-0.135,-0.065
6673,-0.155,-0.115
6674,-0.165,-0.065
6675,-0.155,-0.065
6676,-0.205,-0.035
6677,-0.225,-0.055
6678,-0.235,-0.085
6679,-0.285,-0.085
6680,-0.255,-0.055
6681,-0.235,-0.065
6682,-0.205,-0.035
6683,-0.255,-0.025
6684,-0.895,0.225
6685,-1.055,0.215
6686,0.085,-0.115
6687,2.115,-0.295
6688,3.055,-0.545
6689,3.115,-0.015
6690,1.905,-0.635
6691,-0.015,-0.975
