'sample interval','ECG0','ECG1'
5680,-0.215,0.045
5681,-0.215,0.065
5682,-0.175,0.115
5683,-0.155,0.135
5684,-0.135,0.165
5685,-0.105,0.185
5686,-0.085,0.225
5687,-0.075,0.275
5688,-0.035,0.345
5689,-0.005,0.385
5690,0.025,0.445
5691,0.105,0.525
5692,0.125,0.575
5693,0.205,0.655
5694,0.255,0.695
5695,0.305,0.735
5696,0.335,0.715
5697,0.345,0.655
5698,0.365,0.645
5699,0.335,0.545
5700,0.305,0.435
5701,0.225,0.275
5702,0.175,0.155
5703,0.055,0.045
5704,-0.015,-0.035
5705,-0.105,-0.105
5706,-0.115,-0.135
5707,-0.175,-0.195
5708,-0.215,-0.205
5709,-0.215,-0.225
5710,-0.225,-0.205
5711,-0.225,-0.215
5712,-0.225,-0.225
5713,-0.215,-0.195
5714,-0.185,-0.175
5715,-0.175,-0.185
5716,-0.195,-0.185
5717,-0.195,-0.185
5718,-0.185,-0.175
5719,-0.185,-0.195
5720,-0.175,-0.175
5721,-0.185,-0.185
5722,-0.145,-0.185
5723,-0.165,-0.205
5724,-0.195,-0.235
5725,-0.205,-0.225
5726,-0.205,-0.225
5727,-0.205,-0.245
5728,-0.205,-0.255
5729,-0.215,-0.245
5730,-0.215,-0.255
5731,-0.215,-0.255
5732,-0.245,-0.295
5733,-0.245,-0.265
5734,-0.225,-0.275
5735,-0.235,-0.265
5736,-0.225,-0.265
5737,-0.225,-0.265
5738,-0.205,-0.255
5739,-0.225,-0.255
5740,-0.225,-0.265
5741,-0.225,-0.245
5742,-0.235,-0.255
5743,-0.215,-0.275
5744,-0.245,-0.275
5745,-0.225,-0.245
5746,-0.185,-0.245
5747,-0.195,-0.235
5748,-0.215,-0.245
5749,-0.205,-0.225
5750,-0.195,-0.205
5751,-0.165,-0.175
5752,-0.155,-0.185
5753,-0.115,-0.135
5754,-0.035,-0.115
5755,-0.025,-0.125
5756,-0.105,-0.205
5757,-0.145,-0.235
5758,-0.155,-0.265
5759,-0.205,-0.265
5760,-0.215,-0.265
5761,-0.215,-0.265
5762,-0.185,-0.245
5763,-0.205,-0.245
5764,-0.205,-0.245
5765,-0.205,-0.225
5766,-0.145,-0.215
5767,-0.505,-0.355
5768,-0.725,-0.055
5769,-0.525,0.135
5770,0.525,0.025
5771,2.035,0.355
5772,2.905,1.065
5773,3.185,0.345
5774,0.895,-1.095
5775,-0.775,-0.955
5776,-1.095,-0.725
5777,-0.975,-0.525
5778,-0.735,-0.275
5779,-0.485,-0.045
5780,-0.305,0.035
5781,-0.255,0.065
5782,-0.225,0.095
5783,-0.205,0.115
5784,-0.165,0.135
5785,-0.155,0.155
5786,-0.115,0.215
5787,-0.105,0.235
5788,-0.085,0.255
5789,-0.065,0.275
5790,-0.035,0.335
5791,0.005,0.375
5792,0.045,0.425
5793,0.065,0.505
5794,0.155,0.585
5795,0.195,0.625
5796,0.215,0.685
5797,0.305,0.725
5798,0.325,0.725
5799,0.355,0.715
5800,0.365,0.685
5801,0.375,0.635
5802,0.355,0.565
5803,0.325,0.465
5804,0.245,0.335
5805,0.155,0.195
5806,0.075,0.105
5807,0.005,0.025
5808,-0.055,-0.045
5809,-0.115,-0.105
5810,-0.135,-0.105
5811,-0.165,-0.115
5812,-0.185,-0.145
5813,-0.195,-0.155
5814,-0.185,-0.145
5815,-0.195,-0.125
5816,-0.185,-0.135
5817,-0.175,-0.125
5818,-0.145,-0.105
5819,-0.145,-0.115
5820,-0.145,-0.135
5821,-0.145,-0.115
5822,-0.135,-0.125
5823,-0.145,-0.125
5824,-0.145,-0.135
5825,-0.145,-0.145
5826,-0.155,-0.135
5827,-0.145,-0.155
5828,-0.155,-0.175
5829,-0.165,-0.185
5830,-0.155,-0.185
5831,-0.175,-0.195
5832,-0.195,-0.205
5833,-0.185,-0.225
5834,-0.185,-0.195
5835,-0.195,-0.225
5836,-0.205,-0.225
5837,-0.205,-0.225
5838,-0.195,-0.215
5839,-0.185,-0.215
5840,-0.225,-0.235
5841,-0.205,-0.235
5842,-0.165,-0.205
5843,-0.195,-0.225
5844,-0.195,-0.225
5845,-0.185,-0.235
5846,-0.185,-0.225
5847,-0.195,-0.225
5848,-0.195,-0.215
5849,-0.185,-0.195
5850,-0.155,-0.175
5851,-0.125,-0.135
5852,-0.125,-0.135
5853,-0.065,-0.095
5854,0.005,-0.095
5855,0.005,-0.125
5856,-0.075,-0.155
5857,-0.105,-0.195
5858,-0.085,-0.195
5859,-0.165,-0.255
5860,-0.175,-0.225
5861,-0.175,-0.235
5862,-0.215,-0.235
5863,-0.185,-0.225
5864,-0.175,-0.225
5865,-0.185,-0.215
5866,-0.125,-0.195
5867,-0.295,-0.315
5868,-0.665,-0.215
5869,-0.635,0.065
5870,0.015,0.125
5871,1.345,0.125
5872,2.705,0.805
5873,3.125,0.965
5874,2.325,-0.515
5875,-0.155,-1.095
5876,-1.025,-0.825
5877,-0.975,-0.565
5878,-0.755,-0.295
5879,-0.455,-0.035
5880,-0.305,0.055
5881,-0.235,0.075
5882,-0.175,0.115
5883,-0.185,0.125
5884,-0.175,0.135
5885,-0.155,0.165
5886,-0.125,0.195
5887,-0.095,0.215
5888,-0.085,0.265
5889,-0.045,0.305
5890,0.035,0.365
5891,0.015,0.395
5892,0.025,0.425
5893,0.085,0.505
5894,0.125,0.585
5895,0.165,0.645
5896,0.225,0.695
5897,0.275,0.735
5898,0.355,0.795
5899,0.365,0.765
5900,0.385,0.735
5901,0.375,0.665
5902,0.375,0.595
5903,0.325,0.475
5904,0.275,0.345
5905,0.195,0.235
5906,0.125,0.165
5907,0.045,0.045
5908,-0.045,-0.065
5909,-0.095,-0.085
5910,-0.145,-0.115
5911,-0.145,-0.125
5912,-0.165,-0.165
5913,-0.155,-0.155
5914,-0.155,-0.155
5915,-0.175,-0.145
5916,-0.165,-0.155
5917,-0.175,-0.185
5918,-0.165,-0.125
5919,-0.135,-0.115
5920,-0.155,-0.135
5921,-0.125,-0.145
5922,-0.075,-0.115
5923,-0.095,-0.135
5924,-0.125,-0.135
5925,-0.115,-0.155
5926,-0.115,-0.175
5927,-0.145,-0.175
5928,-0.125,-0.185
5929,-0.125,-0.205
5930,-0.125,-0.195
5931,-0.115,-0.205
5932,-0.155,-0.235
5933,-0.145,-0.225
5934,-0.175,-0.225
5935,-0.145,-0.215
5936,-0.165,-0.255
5937,-0.165,-0.245
5938,-0.125,-0.235
5939,-0.155,-0.245
5940,-0.155,-0.265
5941,-0.185,-0.265
5942,-0.165,-0.255
5943,-0.175,-0.235
5944,-0.145,-0.255
5945,-0.145,-0.255
5946,-0.125,-0.245
5947,-0.155,-0.245
5948,-0.165,-0.255
5949,-0.135,-0.255
5950,-0.135,-0.235
5951,-0.135,-0.215
5952,-0.125,-0.225
5953,-0.105,-0.195
5954,-0.075,-0.165
5955,-0.025,-0.115
5956,0.025,-0.125
5957,0.045,-0.135
5958,-0.025,-0.175
5959,-0.035,-0.235
5960,-0.065,-0.285
5961,-0.115,-0.275
5962,-0.135,-0.255
5963,-0.115,-0.265
5964,-0.125,-0.275
5965,-0.105,-0.265
5966,-0.125,-0.245
5967,-0.125,-0.225
5968,-0.085,-0.235
5969,-0.325,-0.415
5970,-0.595,-0.225
5971,-0.555,0.015
5972,0.175,0.035
5973,1.525,0.145
5974,2.725,0.845
5975,3.085,1.155
5976,2.545,-0.325
5977,0.035,-1.165
5978,-0.915,-0.865
5979,-0.895,-0.605
5980,-0.705,-0.345
5981,-0.405,-0.075
5982,-0.215,0.025
5983,-0.175,0.045
5984,-0.135,0.045
5985,-0.135,0.065
5986,-0.085,0.125
5987,-0.085,0.135
5988,-0.085,0.135
5989,-0.055,0.195
5990,-0.025,0.235
5991,0.005,0.255
5992,0.005,0.285
5993,0.065,0.325
5994,0.105,0.415
5995,0.115,0.465
5996,0.165,0.525
5997,0.205,0.595
5998,0.275,0.685
5999,0.315,0.685
6000,0.335,0.685
6001,0.385,0.725
6002,0.425,0.715
6003,0.425,0.655
6004,0.395,0.585
6005,0.385,0.495
6006,0.355,0.375
6007,0.255,0.265
6008,0.145,0.155
6009,0.105,0.035
6010,0.065,-0.055
6011,-0.045,-0.085
6012,-0.065,-0.105
6013,-0.075,-0.205
6014,-0.125,-0.205
6015,-0.125,-0.205
6016,-0.135,-0.155
6017,-0.105,-0.155
6018,-0.085,-0.155
6019,-0.085,-0.105
6020,-0.105,-0.075
6021,-0.095,-0.155
6022,-0.055,-0.185
6023,-0.055,-0.185
6024,-0.055,-0.215
6025,-0.065,-0.175
6026,-0.045,-0.155
6027,-0.075,-0.105
6028,-0.075,-0.215
6029,-0.105,-0.215
6030,-0.085,-0.205
6031,-0.085,-0.205
6032,-0.115,-0.205
6033,-0.095,-0.215
6034,-0.075,-0.265
6035,-0.105,-0.275
6036,-0.135,-0.255
6037,-0.135,-0.195
6038,-0.115,-0.315
6039,-0.095,-0.295
6040,-0.135,-0.295
6041,-0.125,-0.275
6042,-0.095,-0.205
6043,-0.115,-0.235
6044,-0.145,-0.285
6045,-0.145,-0.305
6046,-0.125,-0.315
6047,-0.105,-0.265
6048,-0.135,-0.265
6049,-0.125,-0.265
6050,-0.085,-0.275
6051,-0.095,-0.265
6052,-0.105,-0.255
6053,-0.105,-0.235
6054,-0.115,-0.225
6055,-0.095,-0.215
6056,-0.055,-0.185
6057,-0.055,-0.175
6058,0.005,-0.135
6059,0.055,-0.105
6060,0.065,-0.135
6061,0.005,-0.185
6062,-0.035,-0.235
6063,-0.055,-0.255
6064,-0.095,-0.275
6065,-0.135,-0.265
6066,-0.075,-0.265
6067,-0.115,-0.265
6068,-0.115,-0.255
6069,-0.145,-0.255
6070,-0.185,-0.245
6071,-0.095,-0.225
6072,-0.325,-0.375
6073,-0.615,-0.195
6074,-0.455,0.095
6075,0.365,0.105
6076,1.745,0.215
6077,2.815,0.845
6078,3.155,0.485
6079,1.245,-0.985
6080,-0.575,-1.065
6081,-0.995,-0.835
6082,-0.865,-0.635
6083,-0.685,-0.395
6084,-0.425,-0.115
6085,-0.245,-0.005
6086,-0.195,0.015
6087,-0.175,0.045
6088,-0.145,0.065
6089,-0.135,0.085
6090,-0.085,0.115
6091,-0.105,0.115
6092,-0.065,0.165
6093,-0.045,0.175
6094,-0.035,0.205
6095,0.015,0.245
6096,0.015,0.275
6097,0.045,0.325
6098,0.115,0.395
6099,0.145,0.455
6100,0.185,0.515
6101,0.245,0.545
6102,0.265,0.585
6103,0.305,0.635
6104,0.315,0.635
6105,0.355,0.615
6106,0.385,0.605
6107,0.345,0.535
6108,0.315,0.445
6109,0.275,0.345
6110,0.205,0.225
6111,0.115,0.115
6112,0.045,0.035
6113,-0.015,-0.045
6114,-0.045,-0.085
6115,-0.095,-0.135
6116,-0.135,-0.155
6117,-0.145,-0.155
6118,-0.175,-0.155
6119,-0.155,-0.145
6120,-0.155,-0.155
6121,-0.145,-0.165
6122,-0.125,-0.135
6123,-0.115,-0.135
6124,-0.125,-0.155
6125,-0.125,-0.135
6126,-0.115,-0.135
6127,-0.115,-0.145
6128,-0.135,-0.155
6129,-0.135,-0.165
6130,-0.115,-0.155
6131,-0.115,-0.165
6132,-0.145,-0.195
6133,-0.145,-0.185
6134,-0.155,-0.195
6135,-0.155,-0.205
6136,-0.185,-0.225
6137,-0.175,-0.235
6138,-0.175,-0.225
6139,-0.165,-0.225
6140,-0.195,-0.245
6141,-0.195,-0.255
6142,-0.225,-0.255
6143,-0.175,-0.235
6144,-0.215,-0.245
6145,-0.225,-0.255
6146,-0.165,-0.235
6147,-0.225,-0.245
6148,-0.205,-0.255
6149,-0.195,-0.245
6150,-0.185,-0.225
6151,-0.205,-0.245
6152,-0.205,-0.255
6153,-0.185,-0.255
6154,-0.175,-0.225
6155,-0.185,-0.215
6156,-0.205,-0.215
6157,-0.165,-0.175
6158,-0.135,-0.165
6159,-0.075,-0.115
6160,-0.035,-0.115
6161,-0.045,-0.145
6162,-0.045,-0.165
6163,-0.125,-0.225
6164,-0.155,-0.255
6165,-0.175,-0.275
6166,-0.205,-0.265
6167,-0.205,-0.265
6168,-0.215,-0.285
6169,-0.215,-0.265
6170,-0.175,-0.255
6171,-0.175,-0.235
6172,-0.175,-0.245
6173,-0.405,-0.365
6174,-0.655,-0.145
6175,-0.515,0.095
6176,0.315,0.035
6177,1.685,0.055
6178,2.735,0.585
6179,3.145,0.455
6180,1.425,-0.935
6181,-0.525,-1.065
6182,-1.015,-0.805
6183,-0.915,-0.605
6184,-0.705,-0.345
6185,-0.425,-0.065
6186,-0.255,0.025
6187,-0.255,0.035
6188,-0.205,0.045
6189,-0.165,0.065
6190,-0.185,0.095
6191,-0.135,0.125
6192,-0.135,0.145
6193,-0.105,0.165
6194,-0.075,0.205
6195,-0.075,0.245
6196,-0.045,0.275
6197,0.005,0.325
6198,0.005,0.375
6199,0.075,0.445
6200,0.115,0.505
6201,0.165,0.555
6202,0.215,0.625
6203,0.295,0.655
6204,0.295,0.665
6205,0.335,0.665
6206,0.305,0.635
6207,0.305,0.605
6208,0.325,0.515
6209,0.285,0.425
6210,0.265,0.325
6211,0.175,0.195
6212,0.075,0.085
6213,0.005,-0.015
6214,-0.075,-0.065
6215,-0.105,-0.095
6216,-0.145,-0.145
6217,-0.195,-0.175
6218,-0.165,-0.155
6219,-0.175,-0.185
6220,-0.215,-0.185
6221,-0.215,-0.185
6222,-0.175,-0.155
6223,-0.185,-0.165
6224,-0.185,-0.185
6225,-0.165,-0.155
6226,-0.125,-0.125
6227,-0.155,-0.145
6228,-0.185,-0.165
6229,-0.145,-0.155
6230,-0.145,-0.155
6231,-0.155,-0.155
6232,-0.155,-0.185
6233,-0.165,-0.185
6234,-0.145,-0.175
6235,-0.115,-0.205
6236,-0.215,-0.235
6237,-0.205,-0.225
6238,-0.215,-0.235
6239,-0.195,-0.235
6240,-0.195,-0.245
6241,-0.195,-0.265
6242,-0.195,-0.235
6243,-0.195,-0.255
6244,-0.225,-0.265
6245,-0.225,-0.275
6246,-0.195,-0.245
6247,-0.215,-0.245
6248,-0.215,-0.255
6249,-0.195,-0.255
6250,-0.185,-0.255
6251,-0.205,-0.245
6252,-0.195,-0.245
6253,-0.215,-0.265
6254,-0.175,-0.235
6255,-0.195,-0.235
6256,-0.175,-0.235
6257,-0.195,-0.245
6258,-0.165,-0.235
6259,-0.195,-0.245
6260,-0.165,-0.245
6261,-0.205,-0.225
6262,-0.175,-0.205
6263,-0.145,-0.165
6264,-0.145,-0.175
6265,-0.075,-0.135
6266,-0.045,-0.105
6267,0.005,-0.105
6268,-0.075,-0.195
6269,-0.115,-0.225
6270,-0.125,-0.245
6271,-0.205,-0.265
6272,-0.215,-0.255
6273,-0.175,-0.265
6274,-0.165,-0.235
6275,-0.195,-0.265
6276,-0.185,-0.245
6277,-0.175,-0.235
6278,-0.115,-0.225
6279,-0.455,-0.385
6280,-0.655,-0.065
6281,-0.375,0.135
6282,0.595,-0.105
6283,1.995,0.145
6284,2.865,0.805
6285,3.105,0.185
6286,0.955,-1.085
6287,-0.615,-1.015
6288,-0.975,-0.785
6289,-0.855,-0.585
6290,-0.635,-0.275
6291,-0.325,0.005
6292,-0.245,0.025
6293,-0.215,0.025
6294,-0.195,0.055
6295,-0.155,0.075
6296,-0.115,0.105
6297,-0.145,0.125
6298,-0.095,0.175
6299,-0.055,0.205
6300,-0.045,0.215
6301,-0.045,0.245
6302,0.005,0.325
6303,0.035,0.365
6304,0.075,0.415
6305,0.135,0.465
6306,0.175,0.545
6307,0.215,0.595
6308,0.245,0.635
6309,0.295,0.665
6310,0.315,0.685
6311,0.395,0.685
6312,0.355,0.625
6313,0.335,0.585
6314,0.375,0.505
6315,0.295,0.395
6316,0.265,0.255
6317,0.135,0.135
6318,0.075,0.055
6319,0.005,-0.015
6320,-0.065,-0.085
6321,-0.085,-0.135
6322,-0.095,-0.135
6323,-0.155,-0.175
6324,-0.165,-0.185
6325,-0.165,-0.185
6326,-0.185,-0.185
6327,-0.155,-0.165
6328,-0.135,-0.165
6329,-0.135,-0.145
6330,-0.125,-0.145
6331,-0.115,-0.155
6332,-0.155,-0.165
6333,-0.125,-0.145
6334,-0.125,-0.155
6335,-0.135,-0.155
6336,-0.135,-0.175
6337,-0.115,-0.185
6338,-0.115,-0.165
6339,-0.135,-0.185
6340,-0.135,-0.205
6341,-0.155,-0.225
6342,-0.145,-0.225
6343,-0.175,-0.235
6344,-0.175,-0.245
6345,-0.165,-0.235
6346,-0.155,-0.255
6347,-0.205,-0.255
6348,-0.185,-0.235
6349,-0.175,-0.255
6350,-0.195,-0.255
6351,-0.195,-0.265
6352,-0.175,-0.245
6353,-0.195,-0.255
6354,-0.155,-0.225
6355,-0.195,-0.265
6356,-0.215,-0.245
6357,-0.185,-0.245
6358,-0.165,-0.235
6359,-0.195,-0.235
6360,-0.175,-0.245
6361,-0.165,-0.235
6362,-0.175,-0.235
6363,-0.165,-0.225
6364,-0.175,-0.245
6365,-0.175,-0.245
6366,-0.165,-0.235
6367,-0.175,-0.215
6368,-0.165,-0.225
6369,-0.165,-0.225
6370,-0.125,-0.205
6371,-0.165,-0.225
6372,-0.155,-0.205
6373,-0.115,-0.165
6374,-0.105,-0.155
6375,-0.055,-0.105
6376,-0.005,-0.115
6377,0.015,-0.085
6378,-0.045,-0.145
6379,-0.055,-0.195
6380,-0.125,-0.245
6381,-0.165,-0.255
6382,-0.145,-0.245
6383,-0.185,-0.255
6384,-0.185,-0.245
6385,-0.165,-0.245
6386,-0.145,-0.235
6387,-0.155,-0.225
6388,-0.115,-0.225
6389,-0.345,-0.395
6390,-0.645,-0.125
6391,-0.485,0.135
6392,0.455,-0.085
6393,1.955,0.225
6394,2.845,0.935
6395,3.145,0.335
6396,1.185,-1.095
6397,-0.595,-1.025
6398,-0.995,-0.765
6399,-0.805,-0.505
6400,-0.605,-0.255
6401,-0.325,0.005
6402,-0.205,0.025
6403,-0.195,0.035
6404,-0.155,0.065
6405,-0.165,0.095
6406,-0.145,0.125
6407,-0.105,0.145
6408,-0.115,0.145
6409,-0.065,0.195
6410,0.005,0.255
6411,-0.005,0.265
6412,-0.015,0.285
6413,0.065,0.355
6414,0.035,0.405
6415,0.095,0.475
6416,0.135,0.525
6417,0.205,0.585
6418,0.245,0.635
6419,0.275,0.665
6420,0.315,0.665
6421,0.335,0.665
6422,0.365,0.655
6423,0.345,0.595
6424,0.305,0.515
6425,0.325,0.435
6426,0.285,0.325
6427,0.165,0.195
6428,0.085,0.075
6429,0.045,0.005
6430,-0.065,-0.055
6431,-0.065,-0.105
6432,-0.155,-0.165
6433,-0.165,-0.185
6434,-0.145,-0.155
6435,-0.175,-0.175
6436,-0.165,-0.165
6437,-0.145,-0.165
6438,-0.175,-0.185
6439,-0.175,-0.165
6440,-0.125,-0.165
6441,-0.155,-0.155
6442,-0.125,-0.135
6443,-0.115,-0.155
6444,-0.145,-0.175
6445,-0.125,-0.155
6446,-0.125,-0.175
6447,-0.175,-0.185
6448,-0.135,-0.185
6449,-0.145,-0.185
6450,-0.155,-0.215
6451,-0.155,-0.225
6452,-0.165,-0.225
6453,-0.165,-0.225
6454,-0.185,-0.255
6455,-0.205,-0.245
6456,-0.185,-0.245
6457,-0.195,-0.265
6458,-0.205,-0.245
6459,-0.185,-0.255
6460,-0.205,-0.265
6461,-0.205,-0.265
6462,-0.195,-0.265
6463,-0.205,-0.265
6464,-0.205,-0.265
6465,-0.205,-0.265
6466,-0.195,-0.255
6467,-0.185,-0.255
6468,-0.195,-0.265
6469,-0.195,-0.255
6470,-0.185,-0.245
6471,-0.215,-0.255
6472,-0.225,-0.265
6473,-0.195,-0.265
6474,-0.165,-0.235
6475,-0.175,-0.245
6476,-0.205,-0.255
6477,-0.205,-0.255
6478,-0.215,-0.245
6479,-0.185,-0.245
6480,-0.195,-0.245
6481,-0.185,-0.235
6482,-0.155,-0.215
6483,-0.205,-0.235
6484,-0.195,-0.225
6485,-0.155,-0.185
6486,-0.155,-0.165
6487,-0.095,-0.125
6488,-0.055,-0.115
6489,-0.015,-0.095
6490,-0.045,-0.155
6491,-0.105,-0.215
6492,-0.135,-0.255
6493,-0.185,-0.265
6494,-0.225,-0.255
6495,-0.195,-0.255
6496,-0.185,-0.255
6497,-0.205,-0.255
6498,-0.195,-0.235
6499,-0.185,-0.235
6500,-0.165,-0.265
6501,-0.455,-0.405
6502,-0.695,-0.125
6503,-0.525,0.115
6504,0.365,-0.025
6505,1.865,0.315
6506,2.805,1.025
6507,3.155,0.295
6508,0.875,-1.155
6509,-0.755,-1.025
6510,-1.075,-0.795
6511,-0.935,-0.595
6512,-0.735,-0.355
6513,-0.485,-0.075
6514,-0.275,0.015
6515,-0.265,-0.005
6516,-0.255,0.035
6517,-0.225,0.075
6518,-0.195,0.095
6519,-0.185,0.115
6520,-0.155,0.135
6521,-0.135,0.155
6522,-0.075,0.195
6523,-0.095,0.225
6524,-0.075,0.255
6525,-0.035,0.285
6526,-0.015,0.355
6527,0.015,0.415
6528,0.045,0.445
6529,0.095,0.515
6530,0.185,0.595
6531,0.225,0.625
6532,0.235,0.635
6533,0.305,0.665
6534,0.275,0.615
6535,0.255,0.595
6536,0.285,0.545
6537,0.255,0.455
6538,0.235,0.365
6539,0.145,0.235
6540,0.055,0.125
6541,-0.025,0.035
6542,-0.105,-0.035
6543,-0.135,-0.075
6544,-0.155,-0.125
6545,-0.225,-0.175
6546,-0.225,-0.145
6547,-0.215,-0.155
6548,-0.245,-0.175
6549,-0.225,-0.175
6550,-0.235,-0.165
6551,-0.225,-0.155
6552,-0.205,-0.135
6553,-0.225,-0.175
6554,-0.185,-0.135
6555,-0.185,-0.145
6556,-0.215,-0.175
6557,-0.205,-0.155
6558,-0.185,-0.145
6559,-0.185,-0.175
6560,-0.195,-0.185
6561,-0.205,-0.185
6562,-0.205,-0.165
6563,-0.205,-0.205
6564,-0.235,-0.225
6565,-0.215,-0.215
6566,-0.235,-0.225
6567,-0.245,-0.225
6568,-0.225,-0.245
6569,-0.255,-0.235
6570,-0.265,-0.235
6571,-0.265,-0.225
6572,-0.255,-0.245
6573,-0.255,-0.235
6574,-0.255,-0.245
6575,-0.275,-0.245
6576,-0.255,-0.235
6577,-0.245,-0.225
6578,-0.225,-0.215
6579,-0.265,-0.235
6580,-0.245,-0.255
6581,-0.245,-0.245
6582,-0.245,-0.245
6583,-0.235,-0.215
6584,-0.245,-0.235
6585,-0.245,-0.235
6586,-0.215,-0.195
6587,-0.235,-0.195
6588,-0.195,-0.175
6589,-0.185,-0.155
6590,-0.165,-0.125
6591,-0.095,-0.125
6592,-0.065,-0.095
6593,-0.095,-0.185
6594,-0.145,-0.195
6595,-0.165,-0.235
6596,-0.235,-0.265
6597,-0.255,-0.275
6598,-0.255,-0.245
6599,-0.235,-0.235
6600,-0.225,-0.255
6601,-0.225,-0.235
6602,-0.205,-0.225
6603,-0.145,-0.215
6604,-0.485,-0.345
6605,-0.715,0.015
6606,-0.415,0.205
6607,0.515,0.025
6608,1.935,0.185
6609,2.815,0.755
6610,3.135,0.325
6611,1.455,-0.995
6612,-0.505,-1.055
6613,-1.045,-0.815
6614,-0.965,-0.635
6615,-0.785,-0.375
6616,-0.555,-0.115
6617,-0.335,0.035
6618,-0.205,0.075
6619,-0.235,0.075
6620,-0.205,0.085
6621,-0.195,0.105
6622,-0.165,0.115
6623,-0.145,0.175
6624,-0.135,0.175
6625,-0.115,0.205
6626,-0.065,0.265
6627,-0.035,0.295
6628,-0.035,0.305
6629,0.015,0.385
6630,0.045,0.435
6631,0.105,0.495
6632,0.125,0.535
6633,0.175,0.605
6634,0.265,0.665
6635,0.285,0.665
6636,0.315,0.665
6637,0.315,0.625
6638,0.325,0.605
6639,0.335,0.535
6640,0.265,0.435
6641,0.225,0.355
6642,0.165,0.235
6643,0.095,0.145
6644,-0.005,0.035
6645,-0.065,-0.055
6646,-0.135,-0.115
6647,-0.185,-0.125
6648,-0.185,-0.155
6649,-0.195,-0.185
6650,-0.245,-0.165
6651,-0.225,-0.165
6652,-0.215,-0.155
6653,-0.215,-0.165
6654,-0.205,-0.155
6655,-0.225,-0.135
6656,-0.175,-0.145
6657,-0.195,-0.145
6658,-0.155,-0.125
6659,-0.165,-0.145
6660,-0.195,-0.145
6661,-0.175,-0.165
6662,-0.145,-0.155
6663,-0.135,-0.155
6664,-0.185,-0.185
6665,-0.115,-0.185
6666,-0.195,-0.175
6667,-0.165,-0.205
6668,-0.195,-0.215
6669,-0.195,-0.215
6670,-0.175,-0.225
6671,-0.215,-0.235
6672,-0.215,-0.225
6673,-0.205,-0.255
6674,-0.225,-0.245
6675,-0.225,-0.235
6676,-0.215,-0.255
6677,-0.215,-0.255
6678,-0.245,-0.245
6679,-0.205,-0.235
6680,-0.215,-0.255
6681,-0.245,-0.265
6682,-0.175,-0.225
6683,-0.215,-0.255
6684,-0.205,-0.235
6685,-0.205,-0.255
6686,-0.225,-0.245
6687,-0.195,-0.235
6688,-0.205,-0.235
6689,-0.185,-0.195
6690,-0.145,-0.145
6691,-0.115,-0.155
6692,-0.125,-0.145
6693,-0.055,-0.115
6694,-0.035,-0.115
6695,-0.055,-0.165
6696,-0.125,-0.225
6697,-0.155,-0.255
6698,-0.145,-0.255
6699,-0.195,-0.245
6700,-0.205,-0.265
6701,-0.195,-0.265
6702,-0.245,-0.265
6703,-0.165,-0.255
6704,-0.235,-0.265
6705,-0.165,-0.235
6706,-0.275,-0.335
6707,-0.615,-0.195
6708,-0.635,0.055
6709,0.165,0.015
6710,1.355,-0.055
6711,2.635,0.525
6712,3.115,0.645
6713,2.165,-0.785
6714,-0.245,-1.105
6715,-1.005,-0.825
6716,-0.935,-0.595
6717,-0.715,-0.335
6718,-0.435,-0.055
6719,-0.275,0.035
6720,-0.255,0.015
6721,-0.205,0.065
6722,-0.195,0.085
6723,-0.205,0.085
6724,-0.155,0.125
6725,-0.145,0.155
6726,-0.125,0.165
6727,-0.075,0.225
6728,-0.075,0.245
6729,-0.035,0.255
6730,0.035,0.355
6731,0.015,0.385
6732,0.035,0.475
6733,0.125,0.515
6734,0.175,0.605
6735,0.245,0.645
6736,0.255,0.655
6737,0.295,0.715
6738,0.385,0.695
6739,0.345,0.625
6740,0.355,0.605
6741,0.295,0.505
6742,0.275,0.415
6743,0.215,0.265
6744,0.135,0.155
6745,0.025,0.055
6746,-0.015,-0.045
6747,-0.085,-0.085
6748,-0.145,-0.175
6749,-0.175,-0.205
6750,-0.225,-0.205
6751,-0.225,-0.215
6752,-0.245,-0.255
6753,-0.235,-0.235
6754,-0.215,-0.205
6755,-0.245,-0.205
6756,-0.235,-0.215
6757,-0.225,-0.215
6758,-0.225,-0.175
6759,-0.195,-0.205
6760,-0.225,-0.215
6761,-0.185,-0.185
6762,-0.175,-0.175
6763,-0.195,-0.175
6764,-0.205,-0.215
6765,-0.195,-0.215
6766,-0.215,-0.225
6767,-0.215,-0.245
6768,-0.215,-0.245
6769,-0.225,-0.245
6770,-0.215,-0.255
6771,-0.225,-0.265
6772,-0.235,-0.275
6773,-0.245,-0.315
6774,-0.255,-0.295
6775,-0.275,-0.275
6776,-0.255,-0.265
6777,-0.245,-0.295
6778,-0.225,-0.285
6779,-0.245,-0.285
6780,-0.275,-0.285
6781,-0.265,-0.295
6782,-0.255,-0.295
6783,-0.265,-0.295
6784,-0.265,-0.305
6785,-0.245,-0.295
6786,-0.225,-0.255
6787,-0.235,-0.275
6788,-0.245,-0.285
6789,-0.245,-0.295
6790,-0.245,-0.285
6791,-0.225,-0.255
6792,-0.235,-0.245
6793,-0.175,-0.215
6794,-0.165,-0.175
6795,-0.125,-0.175
6796,-0.065,-0.175
6797,-0.065,-0.205
6798,-0.135,-0.225
6799,-0.175,-0.285
6800,-0.195,-0.325
