'sample interval','ECG0','ECG1'
5758,-0.015,0.175
5759,0.035,0.195
5760,0.075,0.225
5761,0.135,0.275
5762,0.195,0.335
5763,0.285,0.415
5764,0.335,0.475
5765,0.385,0.535
5766,0.475,0.595
5767,0.515,0.605
5768,0.485,0.585
5769,0.485,0.555
5770,0.425,0.505
5771,0.305,0.425
5772,0.175,0.315
5773,0.115,0.185
5774,-0.005,0.115
5775,-0.065,0.015
5776,-0.115,-0.055
5777,-0.175,-0.095
5778,-0.195,-0.135
5779,-0.205,-0.155
5780,-0.205,-0.175
5781,-0.215,-0.175
5782,-0.215,-0.165
5783,-0.175,-0.175
5784,-0.215,-0.175
5785,-0.205,-0.165
5786,-0.185,-0.165
5787,-0.185,-0.155
5788,-0.185,-0.155
5789,-0.185,-0.155
5790,-0.145,-0.145
5791,-0.145,-0.145
5792,-0.155,-0.165
5793,-0.155,-0.165
5794,-0.125,-0.155
5795,-0.105,-0.155
5796,-0.095,-0.145
5797,-0.055,-0.145
5798,-0.035,-0.105
5799,-0.015,-0.065
5800,0.045,-0.065
5801,0.065,-0.045
5802,0.005,-0.075
5803,-0.005,-0.205
5804,0.015,-0.195
5805,-0.065,-0.165
5806,-0.235,-0.205
5807,-0.265,-0.275
5808,-0.285,-0.265
5809,-0.275,-0.265
5810,-0.275,-0.275
5811,-0.285,-0.275
5812,-0.265,-0.275
5813,-0.235,-0.255
5814,-0.225,-0.235
5815,-0.205,-0.235
5816,-0.195,-0.235
5817,-0.285,-0.225
5818,-0.515,-0.135
5819,-0.305,0.075
5820,0.715,0.145
5821,1.875,0.065
5822,1.465,-0.195
5823,-0.415,-1.185
5824,-1.345,-1.925
5825,-1.335,-2.035
5826,-0.815,-1.605
5827,-0.485,-0.895
5828,-0.265,-0.355
5829,-0.175,-0.155
5830,-0.125,-0.055
5831,-0.125,-0.025
5832,-0.095,-0.015
5833,-0.095,0.005
5834,-0.075,0.025
5835,-0.035,0.035
5836,-0.045,0.045
5837,-0.025,0.065
5838,0.035,0.075
5839,0.055,0.115
5840,0.105,0.135
5841,0.165,0.185
5842,0.225,0.245
5843,0.265,0.305
5844,0.325,0.375
5845,0.425,0.445
5846,0.515,0.505
5847,0.555,0.555
5848,0.565,0.555
5849,0.505,0.535
5850,0.495,0.515
5851,0.525,0.435
5852,0.405,0.365
5853,0.275,0.295
5854,0.165,0.195
5855,0.055,0.105
5856,-0.025,0.035
5857,-0.065,-0.025
5858,-0.125,-0.065
5859,-0.125,-0.095
5860,-0.165,-0.115
5861,-0.145,-0.105
5862,-0.125,-0.115
5863,-0.165,-0.105
5864,-0.135,-0.125
5865,-0.125,-0.105
5866,-0.135,-0.085
5867,-0.145,-0.085
5868,-0.175,-0.085
5869,-0.145,-0.085
5870,-0.185,-0.085
5871,-0.195,-0.085
5872,-0.165,-0.095
5873,-0.165,-0.095
5874,-0.175,-0.085
5875,-0.175,-0.095
5876,-0.195,-0.105
5877,-0.125,-0.105
5878,-0.075,-0.065
5879,-0.065,-0.035
5880,-0.065,-0.035
5881,0.015,-0.025
5882,0.005,-0.015
5883,-0.035,-0.085
5884,-0.005,-0.155
5885,-0.055,-0.105
5886,-0.185,-0.115
5887,-0.225,-0.165
5888,-0.255,-0.195
5889,-0.295,-0.185
5890,-0.265,-0.185
5891,-0.215,-0.195
5892,-0.225,-0.195
5893,-0.205,-0.185
5894,-0.235,-0.175
5895,-0.255,-0.175
5896,-0.225,-0.185
5897,-0.245,-0.175
5898,-0.455,-0.135
5899,-0.525,-0.005
5900,0.045,0.175
5901,1.325,0.145
5902,1.805,0.025
5903,0.385,-0.625
5904,-1.095,-1.685
5905,-1.345,-2.095
5906,-1.035,-1.805
5907,-0.555,-1.165
5908,-0.355,-0.455
5909,-0.225,-0.155
5910,-0.175,-0.065
5911,-0.135,-0.015
5912,-0.125,0.025
5913,-0.095,0.025
5914,-0.075,0.055
5915,-0.105,0.055
5916,-0.105,0.055
5917,-0.045,0.085
5918,-0.015,0.115
5919,0.015,0.125
5920,0.035,0.145
5921,0.105,0.195
5922,0.175,0.235
5923,0.205,0.285
5924,0.265,0.325
5925,0.335,0.425
5926,0.425,0.495
5927,0.495,0.545
5928,0.525,0.565
5929,0.505,0.585
5930,0.495,0.555
5931,0.455,0.505
5932,0.375,0.435
5933,0.245,0.355
5934,0.175,0.255
5935,0.105,0.165
5936,0.025,0.085
5937,-0.015,0.015
5938,-0.045,-0.045
5939,-0.085,-0.095
5940,-0.085,-0.135
5941,-0.105,-0.145
5942,-0.095,-0.135
5943,-0.145,-0.135
5944,-0.125,-0.155
5945,-0.145,-0.145
5946,-0.155,-0.145
5947,-0.175,-0.135
5948,-0.175,-0.145
5949,-0.165,-0.115
5950,-0.185,-0.115
5951,-0.185,-0.125
5952,-0.185,-0.135
5953,-0.165,-0.115
5954,-0.155,-0.115
5955,-0.145,-0.125
5956,-0.155,-0.125
5957,-0.075,-0.105
5958,0.015,-0.065
5959,-0.025,-0.035
5960,0.005,-0.055
5961,0.085,-0.025
5962,0.045,-0.015
5963,0.005,-0.095
5964,0.025,-0.155
5965,0.025,-0.115
5966,-0.055,-0.115
5967,-0.185,-0.135
5968,-0.235,-0.205
5969,-0.245,-0.185
5970,-0.225,-0.195
5971,-0.225,-0.195
5972,-0.225,-0.205
5973,-0.215,-0.195
5974,-0.225,-0.185
5975,-0.225,-0.185
5976,-0.215,-0.185
5977,-0.205,-0.175
5978,-0.355,-0.155
5979,-0.495,-0.035
5980,0.015,0.175
5981,1.305,0.185
5982,1.795,0.115
5983,0.615,-0.585
5984,-0.865,-1.745
5985,-1.255,-2.275
5986,-1.015,-2.025
5987,-0.495,-1.355
5988,-0.295,-0.505
5989,-0.215,-0.125
5990,-0.155,0.005
5991,-0.155,0.065
5992,-0.145,0.085
5993,-0.065,0.105
5994,-0.065,0.135
5995,-0.055,0.135
5996,-0.005,0.145
5997,0.005,0.175
5998,0.045,0.195
5999,0.065,0.225
6000,0.105,0.245
6001,0.155,0.275
6002,0.185,0.335
6003,0.225,0.375
6004,0.295,0.435
6005,0.335,0.515
6006,0.425,0.585
6007,0.495,0.635
6008,0.525,0.685
6009,0.525,0.695
6010,0.555,0.685
6011,0.525,0.645
6012,0.435,0.575
6013,0.365,0.475
6014,0.255,0.375
6015,0.125,0.235
6016,0.005,0.125
6017,-0.075,0.045
6018,-0.095,-0.025
6019,-0.115,-0.075
6020,-0.175,-0.105
6021,-0.175,-0.115
6022,-0.175,-0.135
6023,-0.165,-0.135
6024,-0.175,-0.145
6025,-0.185,-0.125
6026,-0.165,-0.115
6027,-0.145,-0.115
6028,-0.145,-0.135
6029,-0.155,-0.115
6030,-0.145,-0.105
6031,-0.125,-0.115
6032,-0.125,-0.135
6033,-0.145,-0.125
6034,-0.155,-0.125
6035,-0.145,-0.135
6036,-0.135,-0.135
6037,-0.105,-0.125
6038,-0.095,-0.095
6039,-0.025,-0.065
6040,0.045,-0.065
6041,0.095,-0.045
6042,0.025,-0.035
6043,0.015,-0.125
6044,0.045,-0.175
6045,-0.025,-0.135
6046,-0.205,-0.155
6047,-0.225,-0.215
6048,-0.215,-0.235
6049,-0.245,-0.235
6050,-0.245,-0.235
6051,-0.255,-0.235
6052,-0.245,-0.245
6053,-0.215,-0.245
6054,-0.205,-0.215
6055,-0.215,-0.225
6056,-0.245,-0.225
6057,-0.235,-0.215
6058,-0.405,-0.165
6059,-0.395,0.005
6060,0.345,0.145
6061,1.555,0.065
6062,1.695,-0.085
6063,-0.005,-0.795
6064,-1.235,-1.715
6065,-1.345,-2.025
6066,-0.885,-1.705
6067,-0.485,-1.065
6068,-0.275,-0.465
6069,-0.175,-0.215
6070,-0.155,-0.105
6071,-0.115,-0.065
6072,-0.085,-0.045
6073,-0.025,-0.015
6074,0.005,0.005
6075,0.015,0.005
6076,-0.015,0.015
6077,0.025,0.035
6078,0.075,0.045
6079,0.135,0.065
6080,0.155,0.095
6081,0.215,0.145
6082,0.225,0.185
6083,0.275,0.235
6084,0.385,0.275
6085,0.505,0.355
6086,0.555,0.415
6087,0.605,0.465
6088,0.615,0.465
6089,0.625,0.455
6090,0.615,0.425
6091,0.575,0.375
6092,0.495,0.305
6093,0.385,0.245
6094,0.255,0.145
6095,0.165,0.075
6096,0.035,0.005
6097,-0.025,-0.055
6098,-0.055,-0.095
6099,-0.125,-0.125
6100,-0.145,-0.165
6101,-0.165,-0.155
6102,-0.175,-0.145
6103,-0.155,-0.155
6104,-0.195,-0.155
6105,-0.165,-0.155
6106,-0.135,-0.135
6107,-0.095,-0.135
6108,-0.115,-0.135
6109,-0.095,-0.125
6110,-0.075,-0.115
6111,-0.055,-0.105
6112,-0.075,-0.105
6113,-0.065,-0.105
6114,-0.025,-0.095
6115,-0.045,-0.095
6116,-0.005,-0.095
6117,0.035,-0.055
6118,0.035,-0.005
6119,0.055,-0.015
6120,0.135,-0.005
6121,0.115,0.005
6122,0.075,-0.075
6123,0.075,-0.125
6124,0.055,-0.095
6125,-0.105,-0.105
6126,-0.155,-0.165
6127,-0.165,-0.175
6128,-0.185,-0.185
6129,-0.185,-0.185
6130,-0.185,-0.175
6131,-0.185,-0.175
6132,-0.175,-0.175
6133,-0.185,-0.155
6134,-0.165,-0.165
6135,-0.145,-0.155
6136,-0.155,-0.155
6137,-0.375,-0.105
6138,-0.455,0.065
6139,0.305,0.235
6140,1.655,0.205
6141,1.815,0.105
6142,0.045,-0.735
6143,-1.155,-1.795
6144,-1.305,-2.095
6145,-0.745,-1.635
6146,-0.375,-0.795
6147,-0.215,-0.215
6148,-0.165,-0.045
6149,-0.095,0.025
6150,-0.065,0.045
6151,-0.055,0.065
6152,-0.045,0.065
6153,-0.005,0.085
6154,-0.025,0.105
6155,0.035,0.105
6156,0.065,0.135
6157,0.095,0.155
6158,0.125,0.175
6159,0.155,0.205
6160,0.195,0.225
6161,0.255,0.305
6162,0.335,0.375
6163,0.395,0.445
6164,0.495,0.515
6165,0.555,0.595
6166,0.575,0.625
6167,0.575,0.635
6168,0.565,0.615
6169,0.545,0.575
6170,0.505,0.525
6171,0.395,0.425
6172,0.285,0.325
6173,0.205,0.225
6174,0.125,0.145
6175,0.055,0.075
6176,-0.025,0.005
6177,-0.065,-0.015
6178,-0.105,-0.045
6179,-0.135,-0.065
6180,-0.175,-0.085
6181,-0.155,-0.095
6182,-0.135,-0.085
6183,-0.135,-0.085
6184,-0.135,-0.085
6185,-0.135,-0.065
6186,-0.105,-0.055
6187,-0.115,-0.045
6188,-0.115,-0.055
6189,-0.135,-0.045
6190,-0.095,-0.045
6191,-0.095,-0.045
6192,-0.095,-0.045
6193,-0.075,-0.035
6194,-0.015,-0.025
6195,0.025,0.005
6196,0.005,0.035
6197,0.075,0.035
6198,0.115,0.055
6199,0.085,0.025
6200,0.045,-0.075
6201,0.085,-0.095
6202,0.055,-0.065
6203,-0.095,-0.075
6204,-0.165,-0.135
6205,-0.175,-0.165
6206,-0.205,-0.165
6207,-0.195,-0.185
6208,-0.205,-0.185
6209,-0.185,-0.175
6210,-0.185,-0.165
6211,-0.205,-0.175
6212,-0.175,-0.175
6213,-0.175,-0.165
6214,-0.235,-0.165
6215,-0.395,-0.115
6216,-0.345,0.055
6217,0.375,0.225
6218,1.585,0.155
6219,1.915,-0.005
6220,0.255,-0.575
6221,-1.225,-1.475
6222,-1.385,-1.885
6223,-0.965,-1.635
6224,-0.475,-1.035
6225,-0.305,-0.415
6226,-0.185,-0.185
6227,-0.105,-0.075
6228,-0.075,-0.025
6229,-0.055,-0.005
6230,-0.005,0.005
6231,0.025,0.015
6232,0.045,0.035
6233,0.065,0.055
6234,0.035,0.055
6235,0.075,0.075
6236,0.135,0.085
6237,0.145,0.125
6238,0.205,0.155
6239,0.295,0.195
6240,0.335,0.245
6241,0.395,0.295
6242,0.495,0.355
6243,0.555,0.425
6244,0.685,0.445
6245,0.685,0.475
6246,0.645,0.475
6247,0.615,0.435
6248,0.565,0.385
6249,0.475,0.345
6250,0.395,0.265
6251,0.265,0.175
6252,0.205,0.085
6253,0.115,0.045
6254,0.035,-0.005
6255,-0.035,-0.045
6256,-0.015,-0.085
6257,-0.035,-0.085
6258,-0.075,-0.095
6259,-0.065,-0.105
6260,-0.105,-0.105
6261,-0.115,-0.095
6262,-0.115,-0.085
6263,-0.105,-0.085
6264,-0.115,-0.085
6265,-0.125,-0.075
6266,-0.115,-0.065
6267,-0.135,-0.065
6268,-0.125,-0.075
6269,-0.145,-0.065
6270,-0.125,-0.065
6271,-0.125,-0.065
6272,-0.115,-0.055
6273,-0.025,-0.015
6274,0.025,0.025
6275,0.075,0.035
6276,0.115,0.025
6277,0.085,0.045
6278,0.085,-0.025
6279,0.105,-0.075
6280,0.085,-0.035
6281,-0.035,-0.045
6282,-0.185,-0.095
6283,-0.205,-0.155
6284,-0.215,-0.135
6285,-0.185,-0.155
6286,-0.225,-0.135
6287,-0.235,-0.135
6288,-0.205,-0.145
6289,-0.215,-0.135
6290,-0.205,-0.135
6291,-0.195,-0.125
6292,-0.195,-0.135
6293,-0.395,-0.105
6294,-0.475,0.065
6295,0.205,0.265
6296,1.585,0.205
6297,1.895,0.085
6298,0.205,-0.625
6299,-1.355,-1.505
6300,-1.585,-1.935
6301,-1.075,-1.655
6302,-0.535,-0.985
6303,-0.335,-0.345
6304,-0.225,-0.135
6305,-0.155,-0.055
6306,-0.105,0.005
6307,-0.115,0.035
6308,-0.095,0.055
6309,-0.055,0.055
6310,-0.035,0.045
6311,-0.075,0.075
6312,-0.005,0.045
6313,0.025,0.115
6314,0.065,0.145
6315,0.055,0.165
6316,0.125,0.165
6317,0.185,0.255
6318,0.225,0.285
6319,0.295,0.355
6320,0.405,0.405
6321,0.475,0.505
6322,0.515,0.555
6323,0.525,0.575
6324,0.455,0.555
6325,0.455,0.535
6326,0.485,0.485
6327,0.365,0.435
6328,0.205,0.305
6329,0.155,0.205
6330,0.045,0.145
6331,0.005,0.025
6332,-0.015,-0.015
6333,-0.035,-0.025
6334,-0.085,-0.065
6335,-0.145,-0.075
6336,-0.175,-0.135
6337,-0.185,-0.145
6338,-0.305,-0.095
6339,-0.285,-0.155
6340,-0.255,-0.135
6341,-0.145,-0.075
6342,-0.145,-0.035
6343,-0.215,0.025
6344,-0.245,-0.075
6345,-0.215,-0.065
6346,-0.215,-0.025
6347,-0.255,-0.075
6348,-0.175,-0.095
6349,-0.145,-0.035
6350,-0.075,-0.035
6351,-0.035,0.005
6352,-0.015,0.015
6353,0.055,0.015
6354,0.075,0.025
6355,0.075,0.025
6356,-0.035,-0.075
6357,-0.005,-0.125
6358,0.015,-0.085
6359,-0.045,-0.095
6360,-0.225,-0.125
6361,-0.235,-0.215
6362,-0.225,-0.175
6363,-0.235,-0.195
6364,-0.215,-0.195
6365,-0.195,-0.185
6366,-0.275,-0.185
6367,-0.345,-0.205
6368,-0.255,-0.205
6369,-0.255,-0.195
6370,-0.255,-0.195
6371,-0.365,-0.185
6372,-0.535,-0.095
6373,-0.355,0.155
6374,0.445,0.175
6375,1.825,0.115
6376,1.665,-0.105
6377,-0.235,-1.155
6378,-1.385,-1.895
6379,-1.515,-2.005
6380,-0.855,-1.545
6381,-0.415,-0.685
6382,-0.235,-0.225
6383,-0.155,-0.075
6384,-0.095,-0.005
6385,-0.125,0.045
6386,-0.115,0.005
6387,-0.075,0.045
6388,-0.075,0.045
6389,-0.085,0.065
6390,-0.045,0.095
6391,-0.045,0.085
6392,-0.045,0.115
6393,0.055,0.155
6394,0.125,0.175
6395,0.175,0.225
6396,0.215,0.265
6397,0.275,0.325
6398,0.335,0.395
6399,0.395,0.445
6400,0.545,0.495
6401,0.565,0.545
6402,0.515,0.565
6403,0.525,0.525
6404,0.485,0.485
6405,0.415,0.425
6406,0.305,0.335
6407,0.205,0.235
6408,0.145,0.135
6409,0.045,0.045
6410,-0.045,-0.025
6411,-0.095,-0.065
6412,-0.135,-0.125
6413,-0.135,-0.125
6414,-0.145,-0.155
6415,-0.215,-0.145
6416,-0.215,-0.155
6417,-0.215,-0.145
6418,-0.235,-0.125
6419,-0.235,-0.135
6420,-0.235,-0.135
6421,-0.195,-0.115
6422,-0.175,-0.105
6423,-0.195,-0.095
6424,-0.195,-0.105
6425,-0.175,-0.095
6426,-0.175,-0.085
6427,-0.155,-0.085
6428,-0.085,-0.065
6429,-0.015,-0.025
6430,-0.015,0.015
6431,0.015,0.025
6432,0.055,0.035
6433,0.045,0.035
6434,-0.035,-0.045
6435,-0.005,-0.125
6436,-0.025,-0.085
6437,-0.085,-0.095
6438,-0.235,-0.135
6439,-0.265,-0.185
6440,-0.305,-0.205
6441,-0.305,-0.195
6442,-0.295,-0.205
6443,-0.315,-0.195
6444,-0.315,-0.195
6445,-0.305,-0.185
6446,-0.285,-0.185
6447,-0.305,-0.175
6448,-0.285,-0.195
6449,-0.395,-0.155
6450,-0.585,-0.025
6451,-0.225,0.175
6452,0.985,0.145
6453,1.895,0.005
6454,0.835,-0.605
6455,-1.095,-1.665
6456,-1.605,-2.165
6457,-1.135,-1.845
6458,-0.595,-1.035
6459,-0.365,-0.325
6460,-0.275,-0.105
6461,-0.215,-0.015
6462,-0.195,0.025
6463,-0.165,0.025
6464,-0.185,0.025
6465,-0.155,0.055
6466,-0.075,0.075
6467,-0.025,0.095
6468,-0.025,0.085
6469,-0.045,0.115
6470,0.015,0.145
6471,0.035,0.155
6472,0.105,0.185
6473,0.115,0.245
6474,0.165,0.285
6475,0.235,0.355
6476,0.285,0.415
6477,0.375,0.485
6478,0.485,0.545
6479,0.465,0.585
6480,0.485,0.575
6481,0.525,0.565
6482,0.445,0.505
6483,0.335,0.425
6484,0.245,0.305
6485,0.155,0.245
6486,0.035,0.205
6487,-0.055,0.045
6488,-0.135,-0.015
6489,-0.175,-0.045
6490,-0.235,-0.085
6491,-0.305,-0.105
6492,-0.285,-0.135
6493,-0.295,-0.135
6494,-0.255,-0.125
6495,-0.295,-0.125
6496,-0.295,-0.125
6497,-0.265,-0.125
6498,-0.255,-0.095
6499,-0.285,-0.105
6500,-0.275,-0.115
6501,-0.265,-0.095
6502,-0.245,-0.075
6503,-0.225,-0.095
6504,-0.235,-0.095
6505,-0.215,-0.105
6506,-0.165,-0.065
6507,-0.105,-0.025
6508,-0.115,-0.005
6509,-0.105,-0.005
6510,-0.055,0.035
6511,-0.055,0.015
6512,-0.085,-0.055
6513,-0.025,-0.105
6514,-0.055,-0.085
6515,-0.175,-0.095
6516,-0.325,-0.125
6517,-0.345,-0.195
6518,-0.365,-0.185
6519,-0.375,-0.195
6520,-0.405,-0.215
6521,-0.445,-0.205
6522,-0.425,-0.185
6523,-0.375,-0.185
6524,-0.365,-0.195
6525,-0.345,-0.175
6526,-0.355,-0.175
6527,-0.555,-0.155
6528,-0.725,0.005
6529,-0.025,0.165
6530,1.315,0.105
6531,1.785,-0.085
6532,0.195,-0.875
6533,-1.365,-1.825
6534,-1.585,-2.125
6535,-1.135,-1.735
6536,-0.625,-1.015
6537,-0.435,-0.345
6538,-0.315,-0.115
6539,-0.345,-0.015
6540,-0.265,0.025
6541,-0.215,0.045
6542,-0.255,0.055
6543,-0.225,0.065
6544,-0.245,0.055
6545,-0.185,0.085
6546,-0.105,0.125
6547,-0.105,0.135
6548,-0.075,0.175
6549,-0.005,0.205
6550,-0.005,0.245
6551,0.035,0.265
6552,0.095,0.305
6553,0.195,0.385
6554,0.235,0.465
6555,0.315,0.525
6556,0.405,0.565
6557,0.455,0.625
6558,0.435,0.635
6559,0.425,0.585
6560,0.345,0.525
6561,0.245,0.455
6562,0.115,0.365
6563,-0.005,0.245
6564,-0.075,0.125
6565,-0.145,0.055
6566,-0.215,-0.015
6567,-0.245,-0.055
6568,-0.285,-0.095
6569,-0.295,-0.115
6570,-0.295,-0.125
6571,-0.275,-0.135
6572,-0.235,-0.135
6573,-0.255,-0.115
6574,-0.255,-0.105
6575,-0.225,-0.095
6576,-0.235,-0.095
6577,-0.215,-0.085
6578,-0.245,-0.085
6579,-0.285,-0.095
6580,-0.215,-0.095
6581,-0.195,-0.075
6582,-0.225,-0.065
6583,-0.235,-0.095
6584,-0.245,-0.105
6585,-0.215,-0.105
6586,-0.135,-0.065
6587,-0.105,-0.035
6588,-0.095,-0.025
6589,-0.005,-0.005
6590,0.035,0.025
6591,-0.035,-0.015
6592,-0.015,-0.115
6593,-0.035,-0.115
6594,-0.135,-0.115
6595,-0.275,-0.155
6596,-0.285,-0.215
6597,-0.315,-0.195
6598,-0.335,-0.215
6599,-0.315,-0.225
6600,-0.285,-0.225
6601,-0.285,-0.205
6602,-0.275,-0.195
6603,-0.285,-0.185
6604,-0.255,-0.205
6605,-0.265,-0.185
6606,-0.255,-0.185
6607,-0.505,-0.135
6608,-0.495,0.045
6609,0.285,0.155
6610,1.615,0.085
6611,1.495,-0.075
6612,-0.325,-1.015
6613,-1.325,-1.895
6614,-1.355,-2.005
6615,-0.845,-1.565
6616,-0.495,-0.885
6617,-0.305,-0.325
6618,-0.205,-0.125
6619,-0.175,-0.055
6620,-0.145,-0.015
6621,-0.115,0.015
6622,-0.105,0.025
6623,-0.035,0.035
6624,-0.055,0.045
6625,-0.045,0.075
6626,0.035,0.085
6627,0.055,0.115
6628,0.125,0.115
6629,0.155,0.155
6630,0.155,0.185
6631,0.225,0.225
6632,0.275,0.275
6633,0.345,0.315
6634,0.395,0.415
6635,0.485,0.465
6636,0.525,0.515
6637,0.485,0.525
6638,0.505,0.515
6639,0.515,0.485
6640,0.425,0.425
6641,0.305,0.355
6642,0.215,0.265
6643,0.115,0.175
6644,0.045,0.085
6645,-0.045,0.035
6646,-0.085,-0.025
6647,-0.115,-0.065
6648,-0.165,-0.095
6649,-0.155,-0.105
6650,-0.155,-0.105
6651,-0.165,-0.095
6652,-0.185,-0.105
6653,-0.135,-0.085
6654,-0.115,-0.085
6655,-0.105,-0.075
6656,-0.105,-0.075
6657,-0.085,-0.065
6658,-0.065,-0.055
6659,-0.075,-0.055
6660,-0.095,-0.065
6661,-0.115,-0.055
6662,-0.135,-0.075
6663,-0.115,-0.085
6664,-0.095,-0.075
6665,-0.035,-0.045
6666,-0.015,-0.015
6667,-0.015,0.005
6668,0.055,0.005
6669,0.125,0.045
6670,0.055,0.025
6671,0.035,-0.065
6672,0.085,-0.105
6673,0.055,-0.075
6674,-0.175,-0.095
6675,-0.195,-0.155
6676,-0.175,-0.145
6677,-0.165,-0.165
6678,-0.195,-0.165
6679,-0.215,-0.175
6680,-0.245,-0.185
6681,-0.215,-0.165
6682,-0.195,-0.145
6683,-0.185,-0.165
6684,-0.215,-0.165
6685,-0.215,-0.165
6686,-0.405,-0.105
6687,-0.385,0.085
6688,0.555,0.155
6689,1.845,0.075
6690,1.235,-0.155
6691,-0.605,-1.155
6692,-1.275,-1.825
6693,-1.225,-1.835
6694,-0.755,-1.415
6695,-0.395,-0.795
6696,-0.195,-0.305
6697,-0.135,-0.105
6698,-0.135,-0.005
6699,-0.085,0.015
6700,-0.065,0.015
6701,0.005,0.025
6702,0.025,0.045
6703,0.045,0.045
6704,0.075,0.045
6705,0.035,0.075
6706,0.095,0.065
6707,0.125,0.085
6708,0.175,0.105
6709,0.255,0.145
6710,0.315,0.185
6711,0.345,0.225
6712,0.405,0.275
6713,0.485,0.365
6714,0.585,0.445
6715,0.595,0.465
6716,0.555,0.505
6717,0.515,0.495
6718,0.515,0.465
6719,0.425,0.415
6720,0.325,0.335
6721,0.225,0.275
6722,0.105,0.165
6723,0.095,0.075
6724,0.035,0.005
6725,-0.025,-0.035
6726,-0.095,-0.085
6727,-0.125,-0.115
6728,-0.135,-0.135
6729,-0.095,-0.125
6730,-0.065,-0.105
6731,-0.075,-0.105
6732,-0.085,-0.105
6733,-0.065,-0.095
6734,-0.075,-0.085
6735,-0.115,-0.085
6736,-0.095,-0.095
6737,-0.055,-0.085
6738,-0.035,-0.075
6739,-0.045,-0.075
6740,-0.075,-0.095
6741,-0.065,-0.095
6742,-0.085,-0.095
6743,-0.015,-0.085
6744,0.015,-0.075
6745,0.065,-0.055
6746,0.105,-0.005
6747,0.135,0.005
6748,0.135,0.025
6749,0.075,-0.005
6750,0.085,-0.115
6751,0.115,-0.115
6752,0.065,-0.115
6753,-0.115,-0.145
6754,-0.145,-0.215
6755,-0.175,-0.205
6756,-0.185,-0.225
6757,-0.165,-0.215
6758,-0.165,-0.215
6759,-0.185,-0.215
6760,-0.175,-0.225
6761,-0.185,-0.215
6762,-0.175,-0.205
6763,-0.155,-0.205
6764,-0.255,-0.185
6765,-0.405,-0.045
6766,-0.105,0.155
6767,1.085,0.155
6768,1.995,0.085
6769,0.995,-0.365
6770,-0.765,-1.485
6771,-1.225,-2.185
6772,-0.965,-1.895
6773,-0.395,-1.175
6774,-0.245,-0.435
6775,-0.125,-0.135
6776,-0.045,-0.065
6777,-0.025,-0.015
6778,-0.005,0.005
6779,0.015,0.015
6780,0.025,0.025
6781,0.005,0.045
6782,0.055,0.055
6783,0.085,0.115
6784,0.135,0.135
6785,0.175,0.105
6786,0.185,0.145
6787,0.195,0.175
6788,0.235,0.195
6789,0.325,0.265
6790,0.355,0.365
6791,0.425,0.395
6792,0.505,0.465
6793,0.555,0.585
6794,0.585,0.605
6795,0.595,0.595
6796,0.565,0.595
6797,0.525,0.565
6798,0.475,0.515
6799,0.375,0.425
6800,0.235,0.315
6801,0.155,0.215
6802,0.055,0.095
6803,0.015,0.005
6804,-0.035,-0.055
6805,-0.065,-0.085
6806,-0.095,-0.115
6807,-0.105,-0.135
6808,-0.115,-0.155
6809,-0.105,-0.145
6810,-0.105,-0.135
6811,-0.105,-0.145
6812,-0.115,-0.145
6813,-0.095,-0.135
6814,-0.085,-0.125
6815,-0.085,-0.125
6816,-0.085,-0.125
6817,-0.075,-0.115
6818,-0.075,-0.105
6819,-0.065,-0.125
6820,-0.085,-0.135
6821,-0.075,-0.145
6822,-0.065,-0.135
6823,-0.065,-0.145
6824,-0.025,-0.145
6825,0.025,-0.105
6826,0.035,-0.075
6827,0.035,-0.055
6828,0.105,-0.055
6829,0.085,-0.045
6830,0.035,-0.115
6831,0.065,-0.175
6832,0.015,-0.155
6833,-0.135,-0.175
6834,-0.155,-0.235
6835,-0.195,-0.225
6836,-0.205,-0.255
6837,-0.215,-0.265
6838,-0.195,-0.255
6839,-0.205,-0.255
6840,-0.235,-0.265
6841,-0.225,-0.245
6842,-0.185,-0.245
6843,-0.145,-0.235
6844,-0.185,-0.235
6845,-0.375,-0.205
6846,-0.465,-0.055
6847,0.115,0.125
6848,1.355,0.045
6849,1.855,-0.095
6850,0.605,-0.735
6851,-0.965,-1.665
6852,-1.315,-2.085
6853,-1.035,-1.825
6854,-0.505,-1.205
6855,-0.285,-0.495
6856,-0.175,-0.215
6857,-0.125,-0.125
6858,-0.075,-0.075
6859,-0.065,-0.055
6860,-0.015,-0.055
6861,-0.015,-0.035
6862,-0.005,-0.035
6863,0.035,-0.035
6864,0.085,-0.035
6865,0.115,0.015
6866,0.155,0.045
6867,0.165,0.045
6868,0.205,0.105
6869,0.225,0.155
6870,0.305,0.175
6871,0.325,0.235
6872,0.385,0.305
6873,0.455,0.365
6874,0.505,0.395
6875,0.555,0.415
6876,0.575,0.405
6877,0.565,0.375
6878,0.525,0.325
6879,0.435,0.275
6880,0.325,0.175
6881,0.255,0.085
6882,0.145,0.025
6883,0.025,-0.055
6884,-0.015,-0.115
6885,-0.015,-0.155
6886,-0.025,-0.165
6887,-0.075,-0.175
6888,-0.095,-0.195
6889,-0.135,-0.185
6890,-0.115,-0.195
6891,-0.125,-0.175
6892,-0.155,-0.165
6893,-0.145,-0.145
6894,-0.145,-0.135
6895,-0.145,-0.135
6896,-0.115,-0.145
6897,-0.115,-0.115
6898,-0.115,-0.105
