'sample interval','ECG0','ECG1'
5728,0.185,0.185
5729,0.055,-0.055
5730,-0.045,-0.085
5731,-0.125,-0.065
5732,-0.165,-0.095
5733,-0.195,-0.135
5734,-0.205,-0.145
5735,-0.185,-0.175
5736,-0.185,-0.135
5737,-0.185,-0.115
5738,-0.185,-0.155
5739,-0.195,-0.165
5740,-0.205,-0.165
5741,-0.205,-0.175
5742,-0.205,-0.155
5743,-0.185,-0.075
5744,-0.215,-0.155
5745,-0.175,-0.195
5746,-0.175,-0.125
5747,-0.195,-0.085
5748,-0.165,-0.135
5749,-0.195,-0.105
5750,-0.185,-0.095
5751,-0.175,-0.105
5752,-0.125,-0.045
5753,-0.115,-0.195
5754,-0.115,-0.155
5755,-0.145,-0.165
5756,-0.145,-0.105
5757,-0.145,-0.125
5758,-0.125,-0.105
5759,-0.055,-0.075
5760,-0.055,-0.015
5761,-0.045,-0.045
5762,0.045,-0.035
5763,0.085,-0.065
5764,0.005,-0.095
5765,0.025,-0.155
5766,0.015,-0.155
5767,-0.055,-0.095
5768,-0.185,-0.105
5769,-0.235,-0.185
5770,-0.195,-0.175
5771,-0.205,-0.225
5772,-0.215,-0.225
5773,-0.215,-0.245
5774,-0.245,-0.145
5775,-0.225,-0.225
5776,-0.225,-0.185
5777,-0.215,-0.255
5778,-0.225,-0.205
5779,-0.185,-0.155
5780,-0.185,-0.195
5781,-0.495,-0.095
5782,-0.395,0.115
5783,0.525,0.215
5784,1.895,0.125
5785,1.855,-0.105
5786,-0.035,-1.145
5787,-1.125,-2.015
5788,-1.145,-2.115
5789,-0.505,-1.445
5790,-0.245,-0.485
5791,-0.175,-0.095
5792,-0.135,-0.075
5793,-0.125,0.085
5794,-0.055,0.105
5795,-0.045,-0.055
5796,-0.075,-0.005
5797,-0.025,0.125
5798,0.015,0.125
5799,0.015,0.145
5800,-0.005,0.145
5801,0.075,0.255
5802,0.095,0.195
5803,0.145,0.245
5804,0.165,0.235
5805,0.195,0.335
5806,0.255,0.365
5807,0.295,0.355
5808,0.415,0.445
5809,0.495,0.545
5810,0.545,0.565
5811,0.655,0.635
5812,0.685,0.605
5813,0.715,0.675
5814,0.705,0.665
5815,0.675,0.615
5816,0.575,0.465
5817,0.415,0.365
5818,0.265,0.265
5819,0.125,0.105
5820,0.005,0.045
5821,-0.025,0.045
5822,-0.085,-0.035
5823,-0.105,-0.105
5824,-0.125,-0.155
5825,-0.135,-0.085
5826,-0.165,-0.165
5827,-0.155,-0.215
5828,-0.185,-0.155
5829,-0.185,-0.125
5830,-0.165,-0.125
5831,-0.165,-0.095
5832,-0.175,-0.135
5833,-0.205,-0.125
5834,-0.165,-0.055
5835,-0.135,-0.015
5836,-0.185,-0.175
5837,-0.165,-0.125
5838,-0.145,-0.135
5839,-0.145,-0.175
5840,-0.155,-0.065
5841,-0.135,-0.105
5842,-0.115,-0.155
5843,-0.115,-0.125
5844,-0.105,-0.115
5845,-0.135,-0.145
5846,-0.165,-0.155
5847,-0.135,-0.085
5848,-0.115,-0.115
5849,-0.115,-0.125
5850,-0.125,-0.115
5851,-0.125,-0.125
5852,-0.125,-0.155
5853,-0.045,-0.095
5854,-0.015,-0.055
5855,-0.035,-0.065
5856,0.005,-0.085
5857,0.075,0.025
5858,0.095,-0.065
5859,0.055,-0.145
5860,0.045,-0.155
5861,0.035,-0.085
5862,-0.045,-0.105
5863,-0.135,-0.205
5864,-0.175,-0.195
5865,-0.195,-0.145
5866,-0.205,-0.235
5867,-0.175,-0.195
5868,-0.205,-0.185
5869,-0.185,-0.235
5870,-0.175,-0.155
5871,-0.185,-0.185
5872,-0.155,-0.215
5873,-0.175,-0.225
5874,-0.185,-0.175
5875,-0.265,-0.205
5876,-0.505,-0.065
5877,-0.225,0.145
5878,0.935,0.215
5879,2.005,0.115
5880,1.455,-0.505
5881,-0.385,-1.385
5882,-1.095,-2.165
5883,-0.925,-2.005
5884,-0.365,-1.285
5885,-0.155,-0.385
5886,-0.105,-0.075
5887,-0.065,0.035
5888,-0.065,0.125
5889,-0.025,0.055
5890,-0.015,0.065
5891,-0.025,0.075
5892,0.015,0.105
5893,0.035,0.165
5894,0.045,0.165
5895,0.045,0.215
5896,0.085,0.245
5897,0.155,0.245
5898,0.155,0.255
5899,0.175,0.375
5900,0.225,0.365
5901,0.295,0.375
5902,0.345,0.425
5903,0.425,0.555
5904,0.495,0.505
5905,0.585,0.605
5906,0.685,0.685
5907,0.725,0.675
5908,0.695,0.685
5909,0.685,0.635
5910,0.625,0.675
5911,0.465,0.415
5912,0.295,0.225
5913,0.145,0.125
5914,0.045,0.035
5915,-0.075,-0.025
5916,-0.105,-0.075
5917,-0.105,-0.065
5918,-0.165,-0.115
5919,-0.175,-0.125
5920,-0.155,-0.165
5921,-0.155,-0.175
5922,-0.185,-0.145
5923,-0.195,-0.215
5924,-0.165,-0.165
5925,-0.165,-0.165
5926,-0.175,-0.165
5927,-0.205,-0.145
5928,-0.175,-0.155
5929,-0.155,-0.125
5930,-0.215,-0.075
5931,-0.175,-0.035
5932,-0.175,-0.125
5933,-0.185,-0.165
5934,-0.185,-0.085
5935,-0.155,-0.105
5936,-0.125,-0.165
5937,-0.125,-0.175
5938,-0.135,-0.155
5939,-0.125,-0.125
5940,-0.125,-0.145
5941,-0.175,-0.135
5942,-0.155,-0.105
5943,-0.145,-0.105
5944,-0.205,-0.165
5945,-0.165,-0.135
5946,-0.135,-0.095
5947,-0.205,-0.175
5948,-0.175,-0.185
5949,-0.155,-0.215
5950,-0.185,-0.195
5951,-0.175,-0.125
5952,-0.175,-0.185
5953,-0.185,-0.265
5954,-0.105,-0.175
5955,-0.095,-0.135
5956,-0.155,-0.095
5957,-0.045,-0.105
5958,0.005,-0.055
5959,0.025,-0.075
5960,-0.035,-0.055
5961,0.025,-0.165
5962,0.005,-0.205
5963,-0.135,-0.155
5964,-0.225,-0.205
5965,-0.235,-0.205
5966,-0.215,-0.225
5967,-0.265,-0.225
5968,-0.255,-0.275
5969,-0.235,-0.225
5970,-0.265,-0.225
5971,-0.235,-0.205
5972,-0.255,-0.185
5973,-0.255,-0.175
5974,-0.225,-0.225
5975,-0.245,-0.175
5976,-0.335,-0.165
5977,-0.545,-0.005
5978,-0.305,0.035
5979,0.615,0.055
5980,1.735,0.065
5981,1.455,-0.145
5982,-0.315,-1.205
5983,-1.065,-1.995
5984,-1.055,-1.945
5985,-0.495,-1.505
5986,-0.285,-0.705
5987,-0.205,-0.255
5988,-0.165,-0.125
5989,-0.125,-0.015
5990,-0.125,0.065
5991,-0.075,0.095
5992,-0.075,0.185
5993,-0.065,0.105
5994,-0.045,0.045
5995,-0.015,0.125
5996,0.005,0.135
5997,0.045,0.225
5998,0.065,0.215
5999,0.095,0.185
6000,0.135,0.265
6001,0.175,0.335
6002,0.205,0.345
6003,0.275,0.385
6004,0.345,0.475
6005,0.415,0.535
6006,0.505,0.575
6007,0.575,0.545
6008,0.625,0.645
6009,0.635,0.615
6010,0.625,0.565
6011,0.585,0.545
6012,0.475,0.465
6013,0.285,0.325
6014,0.185,0.255
6015,0.035,0.205
6016,-0.035,0.015
6017,-0.085,-0.005
6018,-0.185,-0.115
6019,-0.205,-0.155
6020,-0.195,-0.135
6021,-0.205,-0.145
6022,-0.205,-0.125
6023,-0.195,-0.145
6024,-0.235,-0.115
6025,-0.195,-0.145
6026,-0.245,-0.125
6027,-0.245,-0.155
6028,-0.185,-0.125
6029,-0.235,-0.095
6030,-0.185,-0.125
6031,-0.195,-0.165
6032,-0.225,-0.155
6033,-0.215,-0.115
6034,-0.195,-0.065
6035,-0.215,-0.125
6036,-0.215,-0.065
6037,-0.235,-0.065
6038,-0.195,-0.035
6039,-0.205,-0.165
6040,-0.215,-0.065
6041,-0.195,-0.185
6042,-0.165,-0.095
6043,-0.205,-0.195
6044,-0.195,-0.145
6045,-0.195,-0.155
6046,-0.215,-0.155
6047,-0.235,-0.175
6048,-0.255,-0.115
6049,-0.205,-0.155
6050,-0.245,-0.105
6051,-0.265,-0.205
6052,-0.225,-0.155
6053,-0.205,-0.095
6054,-0.245,-0.185
6055,-0.225,-0.185
6056,-0.195,-0.115
6057,-0.195,-0.165
6058,-0.195,-0.215
6059,-0.145,-0.135
6060,-0.125,-0.125
6061,-0.105,-0.095
6062,-0.005,-0.075
6063,0.025,-0.035
6064,-0.045,-0.045
6065,-0.055,-0.125
6066,-0.015,-0.085
6067,-0.075,-0.065
6068,-0.215,-0.145
6069,-0.235,-0.145
6070,-0.215,-0.185
6071,-0.255,-0.225
6072,-0.255,-0.115
6073,-0.185,-0.225
6074,-0.225,-0.245
6075,-0.245,-0.175
6076,-0.255,-0.205
6077,-0.225,-0.155
6078,-0.225,-0.145
6079,-0.265,-0.165
6080,-0.215,-0.165
6081,-0.425,-0.115
6082,-0.565,-0.045
6083,0.165,0.195
6084,1.465,0.095
6085,1.665,-0.075
6086,0.145,-0.915
6087,-0.805,-1.805
6088,-1.005,-2.085
6089,-0.655,-1.635
6090,-0.315,-1.005
6091,-0.225,-0.355
6092,-0.175,-0.035
6093,-0.125,0.005
6094,-0.105,0.065
6095,-0.085,0.005
6096,-0.075,0.085
6097,-0.075,0.105
6098,-0.075,0.175
6099,-0.015,0.165
6100,-0.005,0.215
6101,0.035,0.185
6102,0.045,0.235
6103,0.055,0.205
6104,0.115,0.265
6105,0.175,0.265
6106,0.185,0.325
6107,0.225,0.415
6108,0.345,0.475
6109,0.395,0.565
6110,0.445,0.545
6111,0.495,0.595
6112,0.555,0.615
6113,0.635,0.735
6114,0.685,0.665
6115,0.655,0.585
6116,0.555,0.545
6117,0.505,0.435
6118,0.355,0.375
6119,0.175,0.245
6120,0.085,0.125
6121,0.005,0.045
6122,-0.075,-0.005
6123,-0.105,-0.055
6124,-0.125,-0.095
6125,-0.135,-0.065
6126,-0.165,-0.095
6127,-0.165,-0.095
6128,-0.165,-0.045
6129,-0.155,-0.095
6130,-0.155,-0.175
6131,-0.155,-0.175
6132,-0.205,-0.165
6133,-0.155,-0.065
6134,-0.155,-0.165
6135,-0.165,-0.165
6136,-0.135,-0.105
6137,-0.145,-0.105
6138,-0.135,-0.075
6139,-0.175,-0.095
6140,-0.135,-0.115
6141,-0.105,-0.085
6142,-0.125,-0.035
6143,-0.095,-0.105
6144,-0.115,-0.125
6145,-0.125,-0.085
6146,-0.115,0.025
6147,-0.115,-0.085
6148,-0.095,-0.155
6149,-0.105,-0.235
6150,-0.125,-0.205
6151,-0.135,-0.165
6152,-0.165,-0.155
6153,-0.125,-0.135
6154,-0.145,-0.125
6155,-0.155,-0.145
6156,-0.145,-0.155
6157,-0.145,-0.145
6158,-0.115,-0.155
6159,-0.115,-0.135
6160,-0.145,-0.135
6161,-0.065,-0.135
6162,-0.005,-0.085
6163,-0.025,-0.045
6164,-0.015,-0.055
6165,0.075,-0.005
6166,0.125,-0.015
6167,0.055,0.045
6168,0.095,-0.155
6169,0.085,-0.165
6170,-0.045,-0.105
6171,-0.115,-0.175
6172,-0.125,-0.235
6173,-0.155,-0.185
6174,-0.135,-0.195
6175,-0.135,-0.195
6176,-0.155,-0.175
6177,-0.155,-0.155
6178,-0.135,-0.175
6179,-0.125,-0.195
6180,-0.125,-0.165
6181,-0.135,-0.145
6182,-0.095,-0.195
6183,-0.165,-0.125
6184,-0.405,-0.025
6185,-0.115,0.185
6186,0.835,0.115
6187,1.835,0.095
6188,1.235,-0.155
6189,-0.375,-1.155
6190,-1.025,-1.835
6191,-1.045,-1.915
6192,-0.565,-1.485
6193,-0.225,-0.845
6194,-0.065,-0.265
6195,-0.015,-0.005
6196,-0.015,0.045
6197,0.005,0.045
6198,0.065,0.085
6199,0.045,0.035
6200,0.095,0.085
6201,0.095,0.085
6202,0.115,0.155
6203,0.135,0.175
6204,0.165,0.155
6205,0.195,0.185
6206,0.225,0.145
6207,0.275,0.145
6208,0.295,0.225
6209,0.355,0.285
6210,0.405,0.345
6211,0.475,0.405
6212,0.545,0.475
6213,0.665,0.495
6214,0.755,0.525
6215,0.805,0.525
6216,0.825,0.495
6217,0.885,0.545
6218,0.855,0.435
6219,0.745,0.425
6220,0.585,0.425
6221,0.415,0.215
6222,0.285,0.155
6223,0.185,0.095
6224,0.075,0.025
6225,0.015,-0.005
6226,-0.035,-0.085
6227,-0.065,-0.135
6228,-0.075,-0.015
6229,-0.075,-0.135
6230,-0.075,-0.065
6231,-0.105,-0.075
6232,-0.105,-0.145
6233,-0.095,-0.055
6234,-0.105,-0.095
6235,-0.125,-0.125
6236,-0.115,-0.095
6237,-0.105,-0.085
6238,-0.115,-0.155
6239,-0.125,-0.095
6240,-0.105,-0.075
6241,-0.095,-0.085
6242,-0.095,-0.115
6243,-0.085,-0.095
6244,-0.105,-0.085
6245,-0.105,-0.095
6246,-0.075,-0.005
6247,-0.105,-0.085
6248,-0.125,-0.085
6249,-0.095,-0.085
6250,-0.105,-0.165
6251,-0.125,-0.165
6252,-0.125,-0.125
6253,-0.135,-0.095
6254,-0.145,-0.065
6255,-0.155,-0.125
6256,-0.155,-0.195
6257,-0.165,-0.195
6258,-0.105,-0.155
6259,-0.075,-0.105
6260,-0.075,-0.135
6261,-0.065,-0.055
6262,-0.015,0.025
6263,0.025,-0.055
6264,-0.025,-0.135
6265,-0.005,0.085
6266,0.035,-0.135
6267,0.015,-0.145
6268,-0.115,-0.175
6269,-0.215,-0.175
6270,-0.235,-0.215
6271,-0.215,-0.175
6272,-0.225,-0.205
6273,-0.195,-0.175
6274,-0.185,-0.195
6275,-0.185,-0.215
6276,-0.215,-0.195
6277,-0.215,-0.165
6278,-0.175,-0.105
6279,-0.195,-0.205
6280,-0.215,-0.195
6281,-0.275,-0.105
6282,-0.505,-0.075
6283,-0.335,0.055
6284,0.675,0.165
6285,1.885,0.125
6286,1.475,-0.105
6287,-0.485,-1.005
6288,-1.215,-1.725
6289,-1.175,-1.805
6290,-0.655,-1.385
6291,-0.385,-0.715
6292,-0.215,-0.255
6293,-0.195,-0.055
6294,-0.145,-0.005
6295,-0.085,0.095
6296,-0.085,-0.045
6297,-0.065,0.105
6298,-0.015,0.135
6299,-0.035,0.005
6300,-0.035,0.105
6301,-0.015,0.085
6302,0.025,0.125
6303,0.065,0.195
6304,0.105,0.185
6305,0.135,0.145
6306,0.165,0.155
6307,0.165,0.315
6308,0.255,0.285
6309,0.345,0.395
6310,0.445,0.395
6311,0.495,0.435
6312,0.585,0.525
6313,0.645,0.595
6314,0.665,0.595
6315,0.665,0.515
6316,0.635,0.445
6317,0.535,0.405
6318,0.355,0.325
6319,0.225,0.255
6320,0.095,0.215
6321,0.015,0.025
6322,-0.105,-0.005
6323,-0.145,-0.095
6324,-0.185,-0.115
6325,-0.225,-0.185
6326,-0.245,-0.105
6327,-0.225,-0.085
6328,-0.225,-0.135
6329,-0.245,-0.165
6330,-0.185,-0.225
6331,-0.225,-0.105
6332,-0.315,-0.125
6333,-0.215,-0.135
6334,-0.225,-0.105
6335,-0.255,-0.055
6336,-0.185,-0.195
6337,-0.195,-0.095
6338,-0.215,-0.155
6339,-0.175,-0.145
6340,-0.215,-0.075
6341,-0.275,-0.215
6342,-0.225,-0.065
6343,-0.155,-0.165
6344,-0.175,-0.205
6345,-0.185,-0.175
6346,-0.235,-0.115
6347,-0.255,-0.125
6348,-0.245,-0.125
6349,-0.245,-0.125
6350,-0.245,-0.055
6351,-0.235,-0.195
6352,-0.225,-0.225
6353,-0.255,-0.145
6354,-0.245,-0.095
6355,-0.245,-0.215
6356,-0.205,-0.165
6357,-0.215,-0.105
6358,-0.155,-0.115
6359,-0.075,-0.145
6360,-0.065,-0.065
6361,-0.115,-0.135
6362,-0.105,-0.195
6363,-0.085,-0.155
6364,-0.145,-0.035
6365,-0.245,-0.155
6366,-0.275,-0.145
6367,-0.335,-0.275
6368,-0.325,-0.245
6369,-0.285,-0.305
6370,-0.285,-0.235
6371,-0.325,-0.175
6372,-0.305,-0.265
6373,-0.265,-0.275
6374,-0.295,-0.155
6375,-0.305,-0.185
6376,-0.245,-0.225
6377,-0.245,-0.225
6378,-0.425,-0.165
6379,-0.565,0.045
6380,-0.055,0.205
6381,1.225,0.165
6382,1.935,-0.055
6383,0.815,-0.615
6384,-0.785,-1.535
6385,-1.245,-1.985
6386,-1.015,-1.685
6387,-0.545,-1.065
6388,-0.345,-0.365
6389,-0.235,-0.035
6390,-0.185,0.005
6391,-0.155,0.055
6392,-0.145,0.005
6393,-0.125,0.035
6394,-0.085,0.095
6395,-0.105,0.105
6396,-0.125,0.125
6397,-0.065,0.145
6398,-0.065,0.275
6399,-0.035,0.145
6400,0.015,0.185
6401,0.035,0.205
6402,0.055,0.205
6403,0.105,0.335
6404,0.175,0.385
6405,0.215,0.285
6406,0.365,0.485
6407,0.385,0.525
6408,0.455,0.495
6409,0.545,0.545
6410,0.545,0.635
6411,0.635,0.585
6412,0.625,0.485
6413,0.535,0.535
6414,0.445,0.405
6415,0.305,0.285
6416,0.135,0.185
6417,-0.015,0.095
6418,-0.065,0.005
6419,-0.195,-0.005
6420,-0.245,-0.045
6421,-0.235,-0.045
6422,-0.245,-0.055
6423,-0.265,-0.145
6424,-0.265,-0.015
6425,-0.295,-0.165
6426,-0.295,-0.195
6427,-0.275,-0.105
6428,-0.295,-0.135
6429,-0.295,-0.085
6430,-0.245,-0.085
6431,-0.295,-0.055
6432,-0.285,-0.195
6433,-0.245,-0.015
6434,-0.255,-0.135
6435,-0.265,-0.165
6436,-0.255,-0.185
6437,-0.245,-0.105
6438,-0.265,-0.095
6439,-0.245,-0.065
6440,-0.265,-0.075
6441,-0.225,-0.085
6442,-0.245,-0.095
6443,-0.215,-0.155
6444,-0.255,-0.135
6445,-0.215,-0.145
6446,-0.215,-0.125
6447,-0.195,-0.125
6448,-0.155,-0.115
6449,-0.125,-0.065
6450,-0.145,-0.035
6451,-0.115,-0.025
6452,-0.055,-0.025
6453,-0.075,-0.045
6454,-0.075,-0.105
6455,-0.075,-0.155
6456,-0.075,-0.125
6457,-0.185,-0.095
6458,-0.265,-0.085
6459,-0.265,-0.165
6460,-0.295,-0.195
6461,-0.245,-0.195
6462,-0.245,-0.245
6463,-0.285,-0.205
6464,-0.285,-0.255
6465,-0.265,-0.245
6466,-0.255,-0.205
6467,-0.225,-0.215
6468,-0.215,-0.105
6469,-0.185,-0.185
6470,-0.365,-0.175
6471,-0.525,-0.005
6472,-0.015,0.225
6473,1.395,0.175
6474,2.035,0.105
6475,1.045,-0.625
6476,-0.745,-1.485
6477,-1.295,-2.125
6478,-1.085,-1.895
6479,-0.535,-1.245
6480,-0.275,-0.495
6481,-0.185,-0.155
6482,-0.165,-0.015
6483,-0.135,0.035
6484,-0.105,0.045
6485,-0.085,0.085
6486,-0.085,0.125
6487,-0.055,0.125
6488,-0.055,0.145
6489,-0.055,0.135
6490,-0.015,0.125
6491,0.005,0.145
6492,0.055,0.265
6493,0.065,0.265
6494,0.125,0.215
6495,0.155,0.245
6496,0.205,0.315
6497,0.265,0.365
6498,0.335,0.465
6499,0.395,0.525
6500,0.495,0.595
6501,0.575,0.635
6502,0.605,0.665
6503,0.665,0.745
6504,0.675,0.625
6505,0.655,0.575
6506,0.575,0.485
6507,0.455,0.465
6508,0.265,0.175
6509,0.105,0.085
6510,0.005,0.035
6511,-0.095,0.025
6512,-0.125,-0.045
6513,-0.155,-0.165
6514,-0.195,-0.105
6515,-0.215,-0.015
6516,-0.255,-0.185
6517,-0.255,-0.175
6518,-0.235,-0.145
6519,-0.225,-0.185
6520,-0.215,-0.125
6521,-0.235,-0.225
6522,-0.245,-0.165
6523,-0.215,-0.125
6524,-0.195,-0.145
6525,-0.205,-0.145
6526,-0.195,-0.155
6527,-0.235,-0.115
6528,-0.215,-0.145
6529,-0.205,-0.125
6530,-0.195,-0.115
6531,-0.205,-0.075
6532,-0.215,-0.145
6533,-0.205,-0.115
6534,-0.205,-0.075
6535,-0.185,-0.115
6536,-0.165,-0.195
6537,-0.125,0.035
6538,-0.165,-0.205
6539,-0.125,-0.145
6540,-0.065,-0.075
6541,-0.075,-0.145
6542,-0.015,0.045
6543,-0.025,-0.145
6544,-0.035,-0.145
6545,-0.035,-0.135
6546,-0.025,-0.175
6547,-0.025,-0.125
6548,-0.085,-0.125
6549,-0.245,-0.145
6550,-0.235,-0.205
6551,-0.255,-0.195
6552,-0.245,-0.175
6553,-0.235,-0.135
6554,-0.235,-0.135
6555,-0.235,-0.185
6556,-0.235,-0.235
6557,-0.255,-0.235
6558,-0.235,-0.205
6559,-0.225,-0.115
6560,-0.215,-0.245
6561,-0.225,-0.195
6562,-0.465,-0.105
6563,-0.505,0.105
6564,0.215,0.225
6565,1.545,0.205
6566,1.915,0.005
6567,0.445,-0.765
6568,-0.955,-1.765
6569,-1.215,-1.985
6570,-0.875,-1.765
6571,-0.445,-1.165
6572,-0.205,-0.365
6573,-0.155,-0.085
6574,-0.145,0.065
6575,-0.125,0.125
6576,-0.105,0.065
6577,-0.075,0.065
6578,-0.045,0.115
6579,-0.045,0.005
6580,-0.035,0.125
6581,-0.025,0.155
6582,-0.005,0.185
6583,0.025,0.185
6584,0.065,0.265
6585,0.105,0.205
6586,0.125,0.225
6587,0.175,0.305
6588,0.235,0.305
6589,0.295,0.375
6590,0.355,0.495
6591,0.465,0.595
6592,0.505,0.545
6593,0.585,0.645
6594,0.625,0.665
6595,0.695,0.675
6596,0.655,0.485
6597,0.605,0.465
6598,0.485,0.425
6599,0.345,0.375
6600,0.175,0.255
6601,0.045,0.045
6602,-0.045,0.045
6603,-0.105,-0.025
6604,-0.125,-0.055
6605,-0.175,-0.145
6606,-0.205,-0.195
6607,-0.215,-0.135
6608,-0.255,-0.145
6609,-0.215,-0.085
6610,-0.175,-0.205
6611,-0.155,-0.155
6612,-0.225,-0.195
6613,-0.215,-0.145
6614,-0.215,-0.065
6615,-0.195,-0.135
6616,-0.195,-0.145
6617,-0.165,-0.155
6618,-0.215,-0.185
6619,-0.145,-0.165
6620,-0.175,-0.175
6621,-0.215,-0.155
6622,-0.215,-0.115
6623,-0.205,-0.125
6624,-0.185,-0.065
6625,-0.165,-0.045
6626,-0.105,-0.055
6627,-0.175,-0.175
6628,-0.155,-0.225
6629,-0.105,-0.165
6630,-0.065,-0.125
6631,-0.085,-0.085
6632,-0.095,-0.065
6633,0.015,-0.015
6634,-0.025,-0.025
6635,-0.065,-0.075
6636,-0.025,-0.035
6637,0.015,-0.065
6638,-0.065,-0.245
6639,-0.175,-0.205
6640,-0.195,-0.265
6641,-0.245,-0.225
6642,-0.295,-0.195
6643,-0.225,-0.195
6644,-0.225,-0.185
6645,-0.265,-0.235
6646,-0.235,-0.125
6647,-0.215,-0.245
6648,-0.235,-0.275
6649,-0.195,-0.235
6650,-0.225,-0.165
6651,-0.215,-0.195
6652,-0.315,-0.155
6653,-0.515,-0.085
6654,-0.355,0.195
6655,0.565,0.205
6656,1.725,0.105
6657,1.615,-0.025
6658,-0.185,-1.235
6659,-1.035,-2.045
6660,-1.125,-2.085
6661,-0.635,-1.595
6662,-0.315,-0.685
6663,-0.155,-0.245
6664,-0.135,-0.055
6665,-0.105,0.035
6666,-0.115,0.085
6667,-0.075,0.125
6668,-0.075,0.075
6669,-0.085,0.095
6670,-0.045,0.155
6671,-0.065,0.175
6672,0.015,0.115
6673,0.025,0.195
6674,0.055,0.175
6675,0.055,0.205
6676,0.105,0.325
6677,0.145,0.235
6678,0.165,0.365
6679,0.235,0.395
6680,0.355,0.505
6681,0.415,0.515
6682,0.445,0.585
6683,0.525,0.625
6684,0.595,0.665
6685,0.565,0.635
6686,0.625,0.615
6687,0.605,0.545
6688,0.495,0.485
6689,0.395,0.385
6690,0.275,0.265
6691,0.095,0.125
6692,-0.025,0.045
6693,-0.045,0.015
6694,-0.115,-0.065
6695,-0.095,-0.175
6696,-0.165,-0.145
6697,-0.145,-0.095
6698,-0.145,-0.215
6699,-0.165,-0.185
6700,-0.155,-0.155
6701,-0.165,-0.125
6702,-0.215,-0.135
6703,-0.135,-0.125
6704,-0.095,-0.105
6705,-0.135,-0.175
6706,-0.165,-0.175
6707,-0.145,-0.145
6708,-0.145,-0.145
6709,-0.165,-0.135
6710,-0.165,-0.125
6711,-0.145,-0.125
6712,-0.145,-0.125
6713,-0.125,-0.115
6714,-0.135,-0.115
6715,-0.165,-0.045
6716,-0.185,-0.165
6717,-0.205,-0.155
6718,-0.075,-0.205
6719,-0.025,-0.125
6720,-0.055,-0.075
6721,-0.025,-0.085
6722,0.015,-0.065
6723,0.005,-0.055
6724,-0.045,-0.125
6725,0.005,-0.185
6726,0.005,-0.125
6727,-0.095,-0.125
6728,-0.215,-0.165
6729,-0.225,-0.155
6730,-0.255,-0.255
6731,-0.195,-0.285
6732,-0.225,-0.195
6733,-0.235,-0.155
6734,-0.245,-0.315
6735,-0.255,-0.285
6736,-0.225,-0.245
6737,-0.215,-0.215
6738,-0.195,-0.205
6739,-0.195,-0.215
6740,-0.235,-0.195
6741,-0.475,-0.145
6742,-0.495,0.055
6743,0.265,0.175
6744,1.555,0.125
6745,1.585,-0.025
6746,0.125,-1.065
6747,-0.915,-1.955
6748,-1.075,-2.205
6749,-0.715,-1.785
6750,-0.355,-1.135
6751,-0.175,-0.485
6752,-0.165,-0.155
6753,-0.145,-0.015
6754,-0.105,0.055
6755,-0.095,0.085
6756,-0.075,0.125
6757,-0.045,0.175
6758,-0.025,0.155
6759,-0.065,0.135
6760,-0.025,0.145
6761,0.005,0.225
6762,0.075,0.225
6763,0.075,0.195
6764,0.065,0.225
6765,0.135,0.295
6766,0.165,0.345
6767,0.215,0.405
6768,0.305,0.455
6769,0.345,0.555
6770,0.435,0.595
6771,0.475,0.655
6772,0.555,0.675
6773,0.595,0.745
6774,0.615,0.765
6775,0.635,0.655
6776,0.555,0.535
6777,0.465,0.475
6778,0.335,0.345
6779,0.175,0.215
6780,0.065,0.105
6781,-0.025,0.015
6782,-0.065,-0.025
6783,-0.085,-0.065
6784,-0.195,-0.095
6785,-0.175,-0.105
6786,-0.215,-0.115
6787,-0.175,-0.135
6788,-0.165,-0.135
6789,-0.215,-0.175
6790,-0.195,-0.105
6791,-0.185,-0.145
6792,-0.175,-0.155
6793,-0.135,-0.115
6794,-0.165,-0.145
6795,-0.155,-0.125
6796,-0.155,-0.125
6797,-0.155,-0.095
6798,-0.185,-0.065
6799,-0.155,-0.125
6800,-0.165,-0.085
6801,-0.145,-0.185
6802,-0.155,-0.115
6803,-0.115,-0.145
6804,-0.085,-0.155
6805,-0.105,-0.105
6806,-0.065,-0.085
6807,-0.065,-0.045
6808,-0.035,-0.045
6809,0.035,-0.005
6810,0.065,0.015
6811,-0.025,-0.055
6812,-0.015,-0.145
6813,0.035,-0.095
6814,-0.045,-0.135
6815,-0.175,-0.125
6816,-0.195,-0.205
6817,-0.235,-0.165
6818,-0.245,-0.185
6819,-0.225,-0.175
6820,-0.195,-0.115
6821,-0.205,-0.115
6822,-0.235,-0.185
6823,-0.225,-0.165
6824,-0.205,-0.255
6825,-0.195,-0.145
6826,-0.205,-0.235
6827,-0.185,-0.155
6828,-0.415,-0.135
6829,-0.535,-0.055
6830,-0.005,0.255
6831,1.185,0.195
6832,1.825,0.165
6833,0.845,-0.425
6834,-0.595,-1.645
6835,-1.045,-2.165
6836,-0.865,-2.065
6837,-0.355,-1.345
6838,-0.175,-0.605
6839,-0.125,-0.165
6840,-0.105,0.005
6841,-0.105,0.045
6842,-0.075,0.085
6843,-0.115,0.195
6844,-0.085,0.125
6845,-0.055,0.215
6846,-0.025,0.205
6847,0.035,0.205
6848,0.025,0.185
6849,0.015,0.215
6850,0.055,0.215
6851,0.115,0.245
6852,0.145,0.355
6853,0.185,0.365
6854,0.195,0.425
6855,0.295,0.505
